,date,load
1448,2020-11-30 08:00:00,35.45
1449,2020-11-30 09:00:00,39.03
1450,2020-11-30 10:00:00,39.16
1451,2020-11-30 11:00:00,38.55
1452,2020-11-30 12:00:00,37.9
1453,2020-11-30 13:00:00,38.32
1454,2020-11-30 14:00:00,38.45
1455,2020-11-30 15:00:00,38.35
1456,2020-11-30 16:00:00,38.03
1457,2020-11-30 17:00:00,35.9
1458,2020-11-30 18:00:00,32.61
1459,2020-11-30 19:00:00,30.42
1460,2020-11-30 20:00:00,29.55
1461,2020-11-30 21:00:00,28.45
1462,2020-11-30 22:00:00,27.13
1463,2020-11-30 23:00:00,27.19
1464,2020-12-01 00:00:00,26.03
1465,2020-12-01 01:00:00,25.81
1466,2020-12-01 02:00:00,25.61
1467,2020-12-01 03:00:00,25.55
1468,2020-12-01 04:00:00,25.65
1469,2020-12-01 05:00:00,26.32
1470,2020-12-01 06:00:00,28.19
1471,2020-12-01 07:00:00,30.55
1472,2020-12-01 08:00:00,36.48
1473,2020-12-01 09:00:00,41.58
1474,2020-12-01 10:00:00,41.87
1475,2020-12-01 11:00:00,40.74
1476,2020-12-01 12:00:00,39.19
1477,2020-12-01 13:00:00,39.48
1478,2020-12-01 14:00:00,39.35
1479,2020-12-01 15:00:00,39.1
1480,2020-12-01 16:00:00,38.77
1481,2020-12-01 17:00:00,36.65
1482,2020-12-01 18:00:00,32.06
1483,2020-12-01 19:00:00,29.58
1484,2020-12-01 20:00:00,28.23
1485,2020-12-01 21:00:00,26.81
1486,2020-12-01 22:00:00,25.45
1487,2020-12-01 23:00:00,25.16
1488,2020-12-02 00:00:00,26.03
1489,2020-12-02 01:00:00,25.81
1490,2020-12-02 02:00:00,25.61
1491,2020-12-02 03:00:00,25.55
1492,2020-12-02 04:00:00,25.65
1493,2020-12-02 05:00:00,26.32
1494,2020-12-02 06:00:00,28.19
1495,2020-12-02 07:00:00,30.55
1496,2020-12-02 08:00:00,36.48
1497,2020-12-02 09:00:00,41.58
1498,2020-12-02 10:00:00,41.87
1499,2020-12-02 11:00:00,40.74
1500,2020-12-02 12:00:00,39.19
1501,2020-12-02 13:00:00,39.48
1502,2020-12-02 14:00:00,39.35
1503,2020-12-02 15:00:00,39.1
1504,2020-12-02 16:00:00,38.77
1505,2020-12-02 17:00:00,36.65
1506,2020-12-02 18:00:00,32.06
1507,2020-12-02 19:00:00,29.58
1508,2020-12-02 20:00:00,28.23
1509,2020-12-02 21:00:00,26.81
1510,2020-12-02 22:00:00,25.45
1511,2020-12-02 23:00:00,25.16
1512,2020-12-03 00:00:00,26.03
1513,2020-12-03 01:00:00,25.81
1514,2020-12-03 02:00:00,25.61
1515,2020-12-03 03:00:00,25.55
1516,2020-12-03 04:00:00,25.65
1517,2020-12-03 05:00:00,26.32
1518,2020-12-03 06:00:00,28.19
1519,2020-12-03 07:00:00,30.55
1520,2020-12-03 08:00:00,36.48
1521,2020-12-03 09:00:00,41.58
1522,2020-12-03 10:00:00,41.87
1523,2020-12-03 11:00:00,40.74
1524,2020-12-03 12:00:00,39.19
1525,2020-12-03 13:00:00,39.48
1526,2020-12-03 14:00:00,39.35
1527,2020-12-03 15:00:00,39.1
1528,2020-12-03 16:00:00,38.77
1529,2020-12-03 17:00:00,36.65
1530,2020-12-03 18:00:00,32.06
1531,2020-12-03 19:00:00,29.58
1532,2020-12-03 20:00:00,28.23
1533,2020-12-03 21:00:00,26.81
1534,2020-12-03 22:00:00,25.45
1535,2020-12-03 23:00:00,25.16
1536,2020-12-04 00:00:00,26.03
1537,2020-12-04 01:00:00,25.81
1538,2020-12-04 02:00:00,25.61
1539,2020-12-04 03:00:00,25.55
1540,2020-12-04 04:00:00,25.65
1541,2020-12-04 05:00:00,26.32
1542,2020-12-04 06:00:00,28.19
1543,2020-12-04 07:00:00,30.55
1544,2020-12-04 08:00:00,36.48
1545,2020-12-04 09:00:00,41.58
1546,2020-12-04 10:00:00,41.87
1547,2020-12-04 11:00:00,40.74
1548,2020-12-04 12:00:00,39.19
1549,2020-12-04 13:00:00,39.48
1550,2020-12-04 14:00:00,39.35
1551,2020-12-04 15:00:00,39.1
1552,2020-12-04 16:00:00,38.77
1553,2020-12-04 17:00:00,36.65
1554,2020-12-04 18:00:00,32.06
1555,2020-12-04 19:00:00,29.58
1556,2020-12-04 20:00:00,28.23
1557,2020-12-04 21:00:00,26.81
1558,2020-12-04 22:00:00,25.45
1559,2020-12-04 23:00:00,25.16
1560,2020-12-05 00:00:00,26.03
1561,2020-12-05 01:00:00,25.81
1562,2020-12-05 02:00:00,25.61
1563,2020-12-05 03:00:00,25.55
1564,2020-12-05 04:00:00,25.65
1565,2020-12-05 05:00:00,26.32
1566,2020-12-05 06:00:00,28.19
1567,2020-12-05 07:00:00,30.55
1568,2020-12-05 08:00:00,36.48
1569,2020-12-05 09:00:00,41.58
1570,2020-12-05 10:00:00,41.87
1571,2020-12-05 11:00:00,40.74
1572,2020-12-05 12:00:00,39.19
1573,2020-12-05 13:00:00,39.48
1574,2020-12-05 14:00:00,39.35
1575,2020-12-05 15:00:00,39.1
1576,2020-12-05 16:00:00,38.77
1577,2020-12-05 17:00:00,36.65
1578,2020-12-05 18:00:00,32.06
1579,2020-12-05 19:00:00,29.58
1580,2020-12-05 20:00:00,28.23
1581,2020-12-05 21:00:00,26.81
1582,2020-12-05 22:00:00,25.45
1583,2020-12-05 23:00:00,25.16
1584,2020-12-06 00:00:00,26.03
1585,2020-12-06 01:00:00,25.81
1586,2020-12-06 02:00:00,25.61
1587,2020-12-06 03:00:00,25.55
1588,2020-12-06 04:00:00,25.65
1589,2020-12-06 05:00:00,26.32
1590,2020-12-06 06:00:00,28.19
1591,2020-12-06 07:00:00,30.55
1592,2020-12-06 08:00:00,36.48
1593,2020-12-06 09:00:00,41.58
1594,2020-12-06 10:00:00,41.87
1595,2020-12-06 11:00:00,40.74
1596,2020-12-06 12:00:00,39.19
1597,2020-12-06 13:00:00,39.48
1598,2020-12-06 14:00:00,39.35
1599,2020-12-06 15:00:00,39.1
1600,2020-12-06 16:00:00,38.77
1601,2020-12-06 17:00:00,36.65
1602,2020-12-06 18:00:00,32.06
1603,2020-12-06 19:00:00,29.58
1604,2020-12-06 20:00:00,28.23
1605,2020-12-06 21:00:00,26.81
1606,2020-12-06 22:00:00,25.45
1607,2020-12-06 23:00:00,25.16
1608,2020-12-07 00:00:00,26.03
1609,2020-12-07 01:00:00,25.81
1610,2020-12-07 02:00:00,25.61
1611,2020-12-07 03:00:00,25.55
1612,2020-12-07 04:00:00,25.65
1613,2020-12-07 05:00:00,26.32
1614,2020-12-07 06:00:00,28.19
1615,2020-12-07 07:00:00,30.55
1616,2020-12-07 08:00:00,36.48
1617,2020-12-07 09:00:00,41.58
1618,2020-12-07 10:00:00,41.87
1619,2020-12-07 11:00:00,40.74
1620,2020-12-07 12:00:00,39.19
1621,2020-12-07 13:00:00,39.48
1622,2020-12-07 14:00:00,39.35
1623,2020-12-07 15:00:00,39.1
1624,2020-12-07 16:00:00,38.77
1625,2020-12-07 17:00:00,36.65
1626,2020-12-07 18:00:00,32.06
1627,2020-12-07 19:00:00,29.58
1628,2020-12-07 20:00:00,28.23
1629,2020-12-07 21:00:00,26.81
1630,2020-12-07 22:00:00,25.45
1631,2020-12-07 23:00:00,25.16
1632,2020-12-08 00:00:00,26.03
1633,2020-12-08 01:00:00,25.81
1634,2020-12-08 02:00:00,25.61
1635,2020-12-08 03:00:00,25.55
1636,2020-12-08 04:00:00,25.65
1637,2020-12-08 05:00:00,26.32
1638,2020-12-08 06:00:00,28.19
1639,2020-12-08 07:00:00,30.55
1640,2020-12-08 08:00:00,36.48
1641,2020-12-08 09:00:00,41.58
1642,2020-12-08 10:00:00,41.87
1643,2020-12-08 11:00:00,40.74
1644,2020-12-08 12:00:00,39.19
1645,2020-12-08 13:00:00,39.48
1646,2020-12-08 14:00:00,39.35
1647,2020-12-08 15:00:00,39.1
1648,2020-12-08 16:00:00,38.77
1649,2020-12-08 17:00:00,36.65
1650,2020-12-08 18:00:00,32.06
1651,2020-12-08 19:00:00,29.58
1652,2020-12-08 20:00:00,28.23
1653,2020-12-08 21:00:00,26.81
1654,2020-12-08 22:00:00,25.45
1655,2020-12-08 23:00:00,25.16
1656,2020-12-09 00:00:00,26.03
1657,2020-12-09 01:00:00,25.81
1658,2020-12-09 02:00:00,25.61
1659,2020-12-09 03:00:00,25.55
1660,2020-12-09 04:00:00,25.65
1661,2020-12-09 05:00:00,26.32
1662,2020-12-09 06:00:00,28.19
1663,2020-12-09 07:00:00,30.55
1664,2020-12-09 08:00:00,36.48
1665,2020-12-09 09:00:00,41.58
1666,2020-12-09 10:00:00,41.87
1667,2020-12-09 11:00:00,40.74
1668,2020-12-09 12:00:00,39.19
1669,2020-12-09 13:00:00,39.48
1670,2020-12-09 14:00:00,39.35
1671,2020-12-09 15:00:00,39.1
1672,2020-12-09 16:00:00,38.77
1673,2020-12-09 17:00:00,36.65
1674,2020-12-09 18:00:00,32.06
1675,2020-12-09 19:00:00,29.58
1676,2020-12-09 20:00:00,28.23
1677,2020-12-09 21:00:00,26.81
1678,2020-12-09 22:00:00,25.45
1679,2020-12-09 23:00:00,25.16
1680,2020-12-10 00:00:00,26.03
1681,2020-12-10 01:00:00,25.81
1682,2020-12-10 02:00:00,25.61
1683,2020-12-10 03:00:00,25.55
1684,2020-12-10 04:00:00,25.65
1685,2020-12-10 05:00:00,26.32
1686,2020-12-10 06:00:00,28.19
1687,2020-12-10 07:00:00,30.55
1688,2020-12-10 08:00:00,36.48
1689,2020-12-10 09:00:00,41.58
1690,2020-12-10 10:00:00,41.87
1691,2020-12-10 11:00:00,40.74
1692,2020-12-10 12:00:00,39.19
1693,2020-12-10 13:00:00,39.48
1694,2020-12-10 14:00:00,39.35
1695,2020-12-10 15:00:00,39.1
1696,2020-12-10 16:00:00,38.77
1697,2020-12-10 17:00:00,36.65
1698,2020-12-10 18:00:00,32.06
1699,2020-12-10 19:00:00,29.58
1700,2020-12-10 20:00:00,28.23
1701,2020-12-10 21:00:00,26.81
1702,2020-12-10 22:00:00,25.45
1703,2020-12-10 23:00:00,25.16
1704,2020-12-11 00:00:00,26.03
1705,2020-12-11 01:00:00,25.81
1706,2020-12-11 02:00:00,25.61
1707,2020-12-11 03:00:00,25.55
1708,2020-12-11 04:00:00,25.65
1709,2020-12-11 05:00:00,26.32
1710,2020-12-11 06:00:00,28.19
1711,2020-12-11 07:00:00,30.55
1712,2020-12-11 08:00:00,36.48
1713,2020-12-11 09:00:00,41.58
1714,2020-12-11 10:00:00,41.87
1715,2020-12-11 11:00:00,40.74
1716,2020-12-11 12:00:00,39.19
1717,2020-12-11 13:00:00,39.48
1718,2020-12-11 14:00:00,39.35
1719,2020-12-11 15:00:00,39.1
1720,2020-12-11 16:00:00,38.77
1721,2020-12-11 17:00:00,36.65
1722,2020-12-11 18:00:00,32.06
1723,2020-12-11 19:00:00,29.58
1724,2020-12-11 20:00:00,28.23
1725,2020-12-11 21:00:00,26.81
1726,2020-12-11 22:00:00,25.45
1727,2020-12-11 23:00:00,25.16
1728,2020-12-12 00:00:00,26.03
1729,2020-12-12 01:00:00,25.81
1730,2020-12-12 02:00:00,25.61
1731,2020-12-12 03:00:00,25.55
1732,2020-12-12 04:00:00,25.65
1733,2020-12-12 05:00:00,26.32
1734,2020-12-12 06:00:00,28.19
1735,2020-12-12 07:00:00,30.55
1736,2020-12-12 08:00:00,36.48
1737,2020-12-12 09:00:00,41.58
1738,2020-12-12 10:00:00,41.87
1739,2020-12-12 11:00:00,40.74
1740,2020-12-12 12:00:00,39.19
1741,2020-12-12 13:00:00,39.48
1742,2020-12-12 14:00:00,39.35
1743,2020-12-12 15:00:00,39.1
1744,2020-12-12 16:00:00,38.77
1745,2020-12-12 17:00:00,36.65
1746,2020-12-12 18:00:00,32.06
1747,2020-12-12 19:00:00,29.58
1748,2020-12-12 20:00:00,28.23
1749,2020-12-12 21:00:00,26.81
1750,2020-12-12 22:00:00,25.45
1751,2020-12-12 23:00:00,25.16
1752,2020-12-13 00:00:00,26.03
1753,2020-12-13 01:00:00,25.81
1754,2020-12-13 02:00:00,25.61
1755,2020-12-13 03:00:00,25.55
1756,2020-12-13 04:00:00,25.65
1757,2020-12-13 05:00:00,26.32
1758,2020-12-13 06:00:00,28.19
1759,2020-12-13 07:00:00,30.55
1760,2020-12-13 08:00:00,36.48
1761,2020-12-13 09:00:00,41.58
1762,2020-12-13 10:00:00,41.87
1763,2020-12-13 11:00:00,40.74
1764,2020-12-13 12:00:00,39.19
1765,2020-12-13 13:00:00,39.48
1766,2020-12-13 14:00:00,39.35
1767,2020-12-13 15:00:00,39.1
1768,2020-12-13 16:00:00,38.77
1769,2020-12-13 17:00:00,36.65
1770,2020-12-13 18:00:00,32.06
1771,2020-12-13 19:00:00,29.58
1772,2020-12-13 20:00:00,28.23
1773,2020-12-13 21:00:00,26.81
1774,2020-12-13 22:00:00,25.45
1775,2020-12-13 23:00:00,25.16
1776,2020-12-14 00:00:00,26.03
1777,2020-12-14 01:00:00,25.81
1778,2020-12-14 02:00:00,25.61
1779,2020-12-14 03:00:00,25.55
1780,2020-12-14 04:00:00,25.65
1781,2020-12-14 05:00:00,26.32
1782,2020-12-14 06:00:00,28.19
1783,2020-12-14 07:00:00,30.55
1784,2020-12-14 08:00:00,36.48
1785,2020-12-14 09:00:00,41.58
1786,2020-12-14 10:00:00,41.87
1787,2020-12-14 11:00:00,40.74
1788,2020-12-14 12:00:00,39.19
1789,2020-12-14 13:00:00,39.48
1790,2020-12-14 14:00:00,39.35
1791,2020-12-14 15:00:00,39.1
1792,2020-12-14 16:00:00,38.77
1793,2020-12-14 17:00:00,36.65
1794,2020-12-14 18:00:00,32.06
1795,2020-12-14 19:00:00,29.58
1796,2020-12-14 20:00:00,28.23
1797,2020-12-14 21:00:00,26.81
1798,2020-12-14 22:00:00,25.45
1799,2020-12-14 23:00:00,25.16
1800,2020-12-15 00:00:00,26.03
1801,2020-12-15 01:00:00,25.81
1802,2020-12-15 02:00:00,25.61
1803,2020-12-15 03:00:00,25.55
1804,2020-12-15 04:00:00,25.65
1805,2020-12-15 05:00:00,26.32
1806,2020-12-15 06:00:00,28.19
1807,2020-12-15 07:00:00,30.55
1808,2020-12-15 08:00:00,36.48
1809,2020-12-15 09:00:00,41.58
1810,2020-12-15 10:00:00,41.87
1811,2020-12-15 11:00:00,40.74
1812,2020-12-15 12:00:00,39.19
1813,2020-12-15 13:00:00,39.48
1814,2020-12-15 14:00:00,39.35
1815,2020-12-15 15:00:00,39.1
1816,2020-12-15 16:00:00,38.77
1817,2020-12-15 17:00:00,36.65
1818,2020-12-15 18:00:00,32.06
1819,2020-12-15 19:00:00,29.58
1820,2020-12-15 20:00:00,28.23
1821,2020-12-15 21:00:00,26.81
1822,2020-12-15 22:00:00,25.45
1823,2020-12-15 23:00:00,25.16
1824,2020-12-16 00:00:00,26.03
1825,2020-12-16 01:00:00,25.81
1826,2020-12-16 02:00:00,25.61
1827,2020-12-16 03:00:00,25.55
1828,2020-12-16 04:00:00,25.65
1829,2020-12-16 05:00:00,26.32
1830,2020-12-16 06:00:00,28.19
1831,2020-12-16 07:00:00,30.55
1832,2020-12-16 08:00:00,36.48
1833,2020-12-16 09:00:00,41.58
1834,2020-12-16 10:00:00,41.87
1835,2020-12-16 11:00:00,40.74
1836,2020-12-16 12:00:00,39.19
1837,2020-12-16 13:00:00,39.48
1838,2020-12-16 14:00:00,39.35
1839,2020-12-16 15:00:00,39.1
1840,2020-12-16 16:00:00,38.77
1841,2020-12-16 17:00:00,36.65
1842,2020-12-16 18:00:00,32.06
1843,2020-12-16 19:00:00,29.58
1844,2020-12-16 20:00:00,28.23
1845,2020-12-16 21:00:00,26.81
1846,2020-12-16 22:00:00,25.45
1847,2020-12-16 23:00:00,25.16
1848,2020-12-17 00:00:00,26.03
1849,2020-12-17 01:00:00,25.81
1850,2020-12-17 02:00:00,25.61
1851,2020-12-17 03:00:00,25.55
1852,2020-12-17 04:00:00,25.65
1853,2020-12-17 05:00:00,26.32
1854,2020-12-17 06:00:00,28.19
1855,2020-12-17 07:00:00,30.55
1856,2020-12-17 08:00:00,36.48
1857,2020-12-17 09:00:00,41.58
1858,2020-12-17 10:00:00,41.87
1859,2020-12-17 11:00:00,40.74
1860,2020-12-17 12:00:00,39.19
1861,2020-12-17 13:00:00,39.48
1862,2020-12-17 14:00:00,39.35
1863,2020-12-17 15:00:00,39.1
1864,2020-12-17 16:00:00,38.77
1865,2020-12-17 17:00:00,36.65
1866,2020-12-17 18:00:00,32.06
1867,2020-12-17 19:00:00,29.58
1868,2020-12-17 20:00:00,28.23
1869,2020-12-17 21:00:00,26.81
1870,2020-12-17 22:00:00,25.45
1871,2020-12-17 23:00:00,25.16
1872,2020-12-18 00:00:00,26.03
1873,2020-12-18 01:00:00,25.81
1874,2020-12-18 02:00:00,25.61
1875,2020-12-18 03:00:00,25.55
1876,2020-12-18 04:00:00,25.65
1877,2020-12-18 05:00:00,26.32
1878,2020-12-18 06:00:00,28.19
1879,2020-12-18 07:00:00,30.55
1880,2020-12-18 08:00:00,36.48
1881,2020-12-18 09:00:00,41.58
1882,2020-12-18 10:00:00,41.87
1883,2020-12-18 11:00:00,40.74
1884,2020-12-18 12:00:00,39.19
1885,2020-12-18 13:00:00,39.48
1886,2020-12-18 14:00:00,39.35
1887,2020-12-18 15:00:00,39.1
1888,2020-12-18 16:00:00,38.77
1889,2020-12-18 17:00:00,36.65
1890,2020-12-18 18:00:00,32.06
1891,2020-12-18 19:00:00,29.58
1892,2020-12-18 20:00:00,28.23
1893,2020-12-18 21:00:00,26.81
1894,2020-12-18 22:00:00,25.45
1895,2020-12-18 23:00:00,25.16
1896,2020-12-19 00:00:00,26.03
1897,2020-12-19 01:00:00,25.81
1898,2020-12-19 02:00:00,25.61
1899,2020-12-19 03:00:00,25.55
1900,2020-12-19 04:00:00,25.65
1901,2020-12-19 05:00:00,26.32
1902,2020-12-19 06:00:00,28.19
1903,2020-12-19 07:00:00,30.55
1904,2020-12-19 08:00:00,36.48
1905,2020-12-19 09:00:00,41.58
1906,2020-12-19 10:00:00,41.87
1907,2020-12-19 11:00:00,40.74
1908,2020-12-19 12:00:00,39.19
1909,2020-12-19 13:00:00,39.48
1910,2020-12-19 14:00:00,39.35
1911,2020-12-19 15:00:00,39.1
1912,2020-12-19 16:00:00,38.77
1913,2020-12-19 17:00:00,36.65
1914,2020-12-19 18:00:00,32.06
1915,2020-12-19 19:00:00,29.58
1916,2020-12-19 20:00:00,28.23
1917,2020-12-19 21:00:00,26.81
1918,2020-12-19 22:00:00,25.45
1919,2020-12-19 23:00:00,25.16
1920,2020-12-20 00:00:00,26.03
1921,2020-12-20 01:00:00,25.81
1922,2020-12-20 02:00:00,25.61
1923,2020-12-20 03:00:00,25.55
1924,2020-12-20 04:00:00,25.65
1925,2020-12-20 05:00:00,26.32
1926,2020-12-20 06:00:00,28.19
1927,2020-12-20 07:00:00,30.55
1928,2020-12-20 08:00:00,36.48
1929,2020-12-20 09:00:00,41.58
1930,2020-12-20 10:00:00,41.87
1931,2020-12-20 11:00:00,40.74
1932,2020-12-20 12:00:00,39.19
1933,2020-12-20 13:00:00,39.48
1934,2020-12-20 14:00:00,39.35
1935,2020-12-20 15:00:00,39.1
1936,2020-12-20 16:00:00,38.77
1937,2020-12-20 17:00:00,36.65
1938,2020-12-20 18:00:00,32.06
1939,2020-12-20 19:00:00,29.58
1940,2020-12-20 20:00:00,28.23
1941,2020-12-20 21:00:00,26.81
1942,2020-12-20 22:00:00,25.45
1943,2020-12-20 23:00:00,25.16
1944,2020-12-21 00:00:00,26.03
1945,2020-12-21 01:00:00,25.81
1946,2020-12-21 02:00:00,25.61
1947,2020-12-21 03:00:00,25.55
1948,2020-12-21 04:00:00,25.65
1949,2020-12-21 05:00:00,26.32
1950,2020-12-21 06:00:00,28.19
1951,2020-12-21 07:00:00,30.55
1952,2020-12-21 08:00:00,36.48
1953,2020-12-21 09:00:00,41.58
1954,2020-12-21 10:00:00,41.87
1955,2020-12-21 11:00:00,40.74
1956,2020-12-21 12:00:00,39.19
1957,2020-12-21 13:00:00,39.48
1958,2020-12-21 14:00:00,39.35
1959,2020-12-21 15:00:00,39.1
1960,2020-12-21 16:00:00,38.77
1961,2020-12-21 17:00:00,36.65
1962,2020-12-21 18:00:00,32.06
1963,2020-12-21 19:00:00,29.58
1964,2020-12-21 20:00:00,28.23
1965,2020-12-21 21:00:00,26.81
1966,2020-12-21 22:00:00,25.45
1967,2020-12-21 23:00:00,25.16
1968,2020-12-22 00:00:00,26.03
1969,2020-12-22 01:00:00,25.81
1970,2020-12-22 02:00:00,25.61
1971,2020-12-22 03:00:00,25.55
1972,2020-12-22 04:00:00,25.65
1973,2020-12-22 05:00:00,26.32
1974,2020-12-22 06:00:00,28.19
1975,2020-12-22 07:00:00,30.55
1976,2020-12-22 08:00:00,36.48
1977,2020-12-22 09:00:00,41.58
1978,2020-12-22 10:00:00,41.87
1979,2020-12-22 11:00:00,40.74
1980,2020-12-22 12:00:00,39.19
1981,2020-12-22 13:00:00,39.48
1982,2020-12-22 14:00:00,39.35
1983,2020-12-22 15:00:00,39.1
1984,2020-12-22 16:00:00,38.77
1985,2020-12-22 17:00:00,36.65
1986,2020-12-22 18:00:00,32.06
1987,2020-12-22 19:00:00,29.58
1988,2020-12-22 20:00:00,28.23
1989,2020-12-22 21:00:00,26.81
1990,2020-12-22 22:00:00,25.45
1991,2020-12-22 23:00:00,25.16
1992,2020-12-23 00:00:00,26.03
1993,2020-12-23 01:00:00,25.81
1994,2020-12-23 02:00:00,25.61
1995,2020-12-23 03:00:00,25.55
1996,2020-12-23 04:00:00,25.65
1997,2020-12-23 05:00:00,26.32
1998,2020-12-23 06:00:00,28.19
1999,2020-12-23 07:00:00,30.55
2000,2020-12-23 08:00:00,36.48
2001,2020-12-23 09:00:00,41.58
2002,2020-12-23 10:00:00,41.87
2003,2020-12-23 11:00:00,40.74
2004,2020-12-23 12:00:00,39.19
2005,2020-12-23 13:00:00,39.48
2006,2020-12-23 14:00:00,39.35
2007,2020-12-23 15:00:00,39.1
2008,2020-12-23 16:00:00,38.77
2009,2020-12-23 17:00:00,36.65
2010,2020-12-23 18:00:00,32.06
2011,2020-12-23 19:00:00,29.58
2012,2020-12-23 20:00:00,28.23
2013,2020-12-23 21:00:00,26.81
2014,2020-12-23 22:00:00,25.45
2015,2020-12-23 23:00:00,25.16
2016,2020-12-24 00:00:00,26.03
2017,2020-12-24 01:00:00,25.81
2018,2020-12-24 02:00:00,25.61
2019,2020-12-24 03:00:00,25.55
2020,2020-12-24 04:00:00,25.65
2021,2020-12-24 05:00:00,26.32
2022,2020-12-24 06:00:00,28.19
2023,2020-12-24 07:00:00,30.55
2024,2020-12-24 08:00:00,36.48
2025,2020-12-24 09:00:00,41.58
2026,2020-12-24 10:00:00,41.87
2027,2020-12-24 11:00:00,40.74
2028,2020-12-24 12:00:00,39.19
2029,2020-12-24 13:00:00,39.48
2030,2020-12-24 14:00:00,39.35
2031,2020-12-24 15:00:00,39.1
2032,2020-12-24 16:00:00,38.77
2033,2020-12-24 17:00:00,36.65
2034,2020-12-24 18:00:00,32.06
2035,2020-12-24 19:00:00,29.58
2036,2020-12-24 20:00:00,28.23
2037,2020-12-24 21:00:00,26.81
2038,2020-12-24 22:00:00,25.45
2039,2020-12-24 23:00:00,25.16
2040,2020-12-25 00:00:00,26.03
2041,2020-12-25 01:00:00,25.81
2042,2020-12-25 02:00:00,25.61
2043,2020-12-25 03:00:00,25.55
2044,2020-12-25 04:00:00,25.65
2045,2020-12-25 05:00:00,26.32
2046,2020-12-25 06:00:00,28.19
2047,2020-12-25 07:00:00,30.55
2048,2020-12-25 08:00:00,36.48
2049,2020-12-25 09:00:00,41.58
2050,2020-12-25 10:00:00,41.87
2051,2020-12-25 11:00:00,40.74
2052,2020-12-25 12:00:00,39.19
2053,2020-12-25 13:00:00,39.48
2054,2020-12-25 14:00:00,39.35
2055,2020-12-25 15:00:00,39.1
2056,2020-12-25 16:00:00,38.77
2057,2020-12-25 17:00:00,36.65
2058,2020-12-25 18:00:00,32.06
2059,2020-12-25 19:00:00,29.58
2060,2020-12-25 20:00:00,28.23
2061,2020-12-25 21:00:00,26.81
2062,2020-12-25 22:00:00,25.45
2063,2020-12-25 23:00:00,25.16
2064,2020-12-26 00:00:00,26.03
2065,2020-12-26 01:00:00,25.81
2066,2020-12-26 02:00:00,25.61
2067,2020-12-26 03:00:00,25.55
2068,2020-12-26 04:00:00,25.65
2069,2020-12-26 05:00:00,26.32
2070,2020-12-26 06:00:00,28.19
2071,2020-12-26 07:00:00,30.55
2072,2020-12-26 08:00:00,36.48
2073,2020-12-26 09:00:00,41.58
2074,2020-12-26 10:00:00,41.87
2075,2020-12-26 11:00:00,40.74
2076,2020-12-26 12:00:00,39.19
2077,2020-12-26 13:00:00,39.48
2078,2020-12-26 14:00:00,39.35
2079,2020-12-26 15:00:00,39.1
2080,2020-12-26 16:00:00,38.77
2081,2020-12-26 17:00:00,36.65
2082,2020-12-26 18:00:00,32.06
2083,2020-12-26 19:00:00,29.58
2084,2020-12-26 20:00:00,28.23
2085,2020-12-26 21:00:00,26.81
2086,2020-12-26 22:00:00,25.45
2087,2020-12-26 23:00:00,25.16
2088,2020-12-27 00:00:00,26.03
2089,2020-12-27 01:00:00,25.81
2090,2020-12-27 02:00:00,25.61
2091,2020-12-27 03:00:00,25.55
2092,2020-12-27 04:00:00,25.65
2093,2020-12-27 05:00:00,26.32
2094,2020-12-27 06:00:00,28.19
2095,2020-12-27 07:00:00,30.55
2096,2020-12-27 08:00:00,36.48
2097,2020-12-27 09:00:00,41.58
2098,2020-12-27 10:00:00,41.87
2099,2020-12-27 11:00:00,40.74
2100,2020-12-27 12:00:00,39.19
2101,2020-12-27 13:00:00,39.48
2102,2020-12-27 14:00:00,39.35
2103,2020-12-27 15:00:00,39.1
2104,2020-12-27 16:00:00,38.77
2105,2020-12-27 17:00:00,36.65
2106,2020-12-27 18:00:00,32.06
2107,2020-12-27 19:00:00,29.58
2108,2020-12-27 20:00:00,28.23
2109,2020-12-27 21:00:00,26.81
2110,2020-12-27 22:00:00,25.45
2111,2020-12-27 23:00:00,25.16
2112,2020-12-28 00:00:00,26.03
2113,2020-12-28 01:00:00,25.81
2114,2020-12-28 02:00:00,25.61
2115,2020-12-28 03:00:00,25.55
2116,2020-12-28 04:00:00,25.65
2117,2020-12-28 05:00:00,26.32
2118,2020-12-28 06:00:00,28.19
2119,2020-12-28 07:00:00,30.55
2120,2020-12-28 08:00:00,36.48
2121,2020-12-28 09:00:00,41.58
2122,2020-12-28 10:00:00,41.87
2123,2020-12-28 11:00:00,40.74
2124,2020-12-28 12:00:00,39.19
2125,2020-12-28 13:00:00,39.48
2126,2020-12-28 14:00:00,39.35
2127,2020-12-28 15:00:00,39.1
2128,2020-12-28 16:00:00,38.77
2129,2020-12-28 17:00:00,36.65
2130,2020-12-28 18:00:00,32.06
2131,2020-12-28 19:00:00,29.58
2132,2020-12-28 20:00:00,28.23
2133,2020-12-28 21:00:00,26.81
2134,2020-12-28 22:00:00,25.45
2135,2020-12-28 23:00:00,25.16
2136,2020-12-29 00:00:00,26.03
2137,2020-12-29 01:00:00,25.81
2138,2020-12-29 02:00:00,25.61
2139,2020-12-29 03:00:00,25.55
2140,2020-12-29 04:00:00,25.65
2141,2020-12-29 05:00:00,26.32
2142,2020-12-29 06:00:00,28.19
2143,2020-12-29 07:00:00,30.55
2144,2020-12-29 08:00:00,36.48
2145,2020-12-29 09:00:00,41.58
2146,2020-12-29 10:00:00,41.87
