,date,pv
4480,2020-07-05 16:00:00,4550400
4481,2020-07-05 17:00:00,2812800
4482,2020-07-05 18:00:00,1440000
4483,2020-07-05 19:00:00,211200
4484,2020-07-05 20:00:00,0
4485,2020-07-05 21:00:00,0
4486,2020-07-05 22:00:00,0
4487,2020-07-05 23:00:00,0
4488,2020-07-06 00:00:00,0
4489,2020-07-06 01:00:00,0
4490,2020-07-06 02:00:00,0
4491,2020-07-06 03:00:00,0
4492,2020-07-06 04:00:00,0
4493,2020-07-06 05:00:00,0
4494,2020-07-06 06:00:00,182400
4495,2020-07-06 07:00:00,979200
4496,2020-07-06 08:00:00,2697600
4497,2020-07-06 09:00:00,1699200
4498,2020-07-06 10:00:00,1008000
4499,2020-07-06 11:00:00,1670400
4500,2020-07-06 12:00:00,1420800
4501,2020-07-06 13:00:00,1123200
4502,2020-07-06 14:00:00,1132800
4503,2020-07-06 15:00:00,2707200
4504,2020-07-06 16:00:00,1545600
4505,2020-07-06 17:00:00,2112000
4506,2020-07-06 18:00:00,777600
4507,2020-07-06 19:00:00,67200
4508,2020-07-06 20:00:00,0
4509,2020-07-06 21:00:00,0
4510,2020-07-06 22:00:00,0
4511,2020-07-06 23:00:00,0
4512,2020-07-07 00:00:00,0
4513,2020-07-07 01:00:00,0
4514,2020-07-07 02:00:00,0
4515,2020-07-07 03:00:00,0
4516,2020-07-07 04:00:00,0
4517,2020-07-07 05:00:00,0
4518,2020-07-07 06:00:00,144000
4519,2020-07-07 07:00:00,1785600
4520,2020-07-07 08:00:00,4089600
4521,2020-07-07 09:00:00,6163200
4522,2020-07-07 10:00:00,7363200
4523,2020-07-07 11:00:00,8860800
4524,2020-07-07 12:00:00,9542400
4525,2020-07-07 13:00:00,8985600
4526,2020-07-07 14:00:00,8860800
4527,2020-07-07 15:00:00,7324800
4528,2020-07-07 16:00:00,5404800
4529,2020-07-07 17:00:00,3072000
4530,2020-07-07 18:00:00,1142400
4531,2020-07-07 19:00:00,163200
4532,2020-07-07 20:00:00,0
4533,2020-07-07 21:00:00,0
4534,2020-07-07 22:00:00,0
4535,2020-07-07 23:00:00,0
4536,2020-07-08 00:00:00,0
4537,2020-07-08 01:00:00,0
4538,2020-07-08 02:00:00,0
4539,2020-07-08 03:00:00,0
4540,2020-07-08 04:00:00,0
4541,2020-07-08 05:00:00,9600
4542,2020-07-08 06:00:00,528000
4543,2020-07-08 07:00:00,2419200
4544,2020-07-08 08:00:00,5155200
4545,2020-07-08 09:00:00,5731200
4546,2020-07-08 10:00:00,6681600
4547,2020-07-08 11:00:00,7977600
4548,2020-07-08 12:00:00,7075200
4549,2020-07-08 13:00:00,9993600
4550,2020-07-08 14:00:00,9081600
4551,2020-07-08 15:00:00,5059200
4552,2020-07-08 16:00:00,3302400
4553,2020-07-08 17:00:00,2812800
4554,2020-07-08 18:00:00,806400
4555,2020-07-08 19:00:00,76800
4556,2020-07-08 20:00:00,0
4557,2020-07-08 21:00:00,0
4558,2020-07-08 22:00:00,0
4559,2020-07-08 23:00:00,0
4560,2020-07-09 00:00:00,0
4561,2020-07-09 01:00:00,0
4562,2020-07-09 02:00:00,0
4563,2020-07-09 03:00:00,0
4564,2020-07-09 04:00:00,0
4565,2020-07-09 05:00:00,9600
4566,2020-07-09 06:00:00,336000
4567,2020-07-09 07:00:00,1363200
4568,2020-07-09 08:00:00,2764800
4569,2020-07-09 09:00:00,3897600
4570,2020-07-09 10:00:00,3283200
4571,2020-07-09 11:00:00,3840000
4572,2020-07-09 12:00:00,6000000
4573,2020-07-09 13:00:00,5884800
4574,2020-07-09 14:00:00,5222400
4575,2020-07-09 15:00:00,3254400
4576,2020-07-09 16:00:00,1862400
4577,2020-07-09 17:00:00,883200
4578,2020-07-09 18:00:00,259200
4579,2020-07-09 19:00:00,9600
4580,2020-07-09 20:00:00,0
4581,2020-07-09 21:00:00,0
4582,2020-07-09 22:00:00,0
4583,2020-07-09 23:00:00,0
4584,2020-07-10 00:00:00,0
4585,2020-07-10 01:00:00,0
4586,2020-07-10 02:00:00,0
4587,2020-07-10 03:00:00,0
4588,2020-07-10 04:00:00,0
4589,2020-07-10 05:00:00,0
4590,2020-07-10 06:00:00,144000
4591,2020-07-10 07:00:00,288000
4592,2020-07-10 08:00:00,758400
4593,2020-07-10 09:00:00,1958400
4594,2020-07-10 10:00:00,2486400
4595,2020-07-10 11:00:00,2572800
4596,2020-07-10 12:00:00,4339200
4597,2020-07-10 13:00:00,2131200
4598,2020-07-10 14:00:00,3196800
4599,2020-07-10 15:00:00,2707200
4600,2020-07-10 16:00:00,2486400
4601,2020-07-10 17:00:00,1977600
4602,2020-07-10 18:00:00,1084800
4603,2020-07-10 19:00:00,115200
4604,2020-07-10 20:00:00,0
4605,2020-07-10 21:00:00,0
4606,2020-07-10 22:00:00,0
4607,2020-07-10 23:00:00,0
4608,2020-07-11 00:00:00,0
4609,2020-07-11 01:00:00,0
4610,2020-07-11 02:00:00,0
4611,2020-07-11 03:00:00,0
4612,2020-07-11 04:00:00,0
4613,2020-07-11 05:00:00,0
4614,2020-07-11 06:00:00,201600
4615,2020-07-11 07:00:00,1219200
4616,2020-07-11 08:00:00,2064000
4617,2020-07-11 09:00:00,3552000
4618,2020-07-11 10:00:00,4195200
4619,2020-07-11 11:00:00,6940800
4620,2020-07-11 12:00:00,5424000
4621,2020-07-11 13:00:00,5491200
4622,2020-07-11 14:00:00,5616000
4623,2020-07-11 15:00:00,5769600
4624,2020-07-11 16:00:00,3100800
4625,2020-07-11 17:00:00,1900800
4626,2020-07-11 18:00:00,547200
4627,2020-07-11 19:00:00,124800
4628,2020-07-11 20:00:00,0
4629,2020-07-11 21:00:00,0
4630,2020-07-11 22:00:00,0
4631,2020-07-11 23:00:00,0
4632,2020-07-12 00:00:00,0
4633,2020-07-12 01:00:00,0
4634,2020-07-12 02:00:00,0
4635,2020-07-12 03:00:00,0
4636,2020-07-12 04:00:00,0
4637,2020-07-12 05:00:00,0
4638,2020-07-12 06:00:00,211200
4639,2020-07-12 07:00:00,499200
4640,2020-07-12 08:00:00,835200
4641,2020-07-12 09:00:00,844800
4642,2020-07-12 10:00:00,720000
4643,2020-07-12 11:00:00,1843200
4644,2020-07-12 12:00:00,1344000
4645,2020-07-12 13:00:00,892800
4646,2020-07-12 14:00:00,432000
4647,2020-07-12 15:00:00,528000
4648,2020-07-12 16:00:00,451200
4649,2020-07-12 17:00:00,76800
4650,2020-07-12 18:00:00,86400
4651,2020-07-12 19:00:00,0
4652,2020-07-12 20:00:00,0
4653,2020-07-12 21:00:00,0
4654,2020-07-12 22:00:00,0
4655,2020-07-12 23:00:00,0
4656,2020-07-13 00:00:00,0
4657,2020-07-13 01:00:00,0
4658,2020-07-13 02:00:00,0
4659,2020-07-13 03:00:00,0
4660,2020-07-13 04:00:00,0
4661,2020-07-13 05:00:00,0
4662,2020-07-13 06:00:00,0
4663,2020-07-13 07:00:00,9600
4664,2020-07-13 08:00:00,76800
4665,2020-07-13 09:00:00,268800
4666,2020-07-13 10:00:00,508800
4667,2020-07-13 11:00:00,825600
4668,2020-07-13 12:00:00,1852800
4669,2020-07-13 13:00:00,2505600
4670,2020-07-13 14:00:00,2352000
4671,2020-07-13 15:00:00,1910400
4672,2020-07-13 16:00:00,1219200
4673,2020-07-13 17:00:00,720000
4674,2020-07-13 18:00:00,336000
4675,2020-07-13 19:00:00,28800
4676,2020-07-13 20:00:00,0
4677,2020-07-13 21:00:00,0
4678,2020-07-13 22:00:00,0
4679,2020-07-13 23:00:00,0
4680,2020-07-14 00:00:00,0
4681,2020-07-14 01:00:00,0
4682,2020-07-14 02:00:00,0
4683,2020-07-14 03:00:00,0
4684,2020-07-14 04:00:00,0
4685,2020-07-14 05:00:00,0
4686,2020-07-14 06:00:00,576000
4687,2020-07-14 07:00:00,1315200
4688,2020-07-14 08:00:00,2534400
4689,2020-07-14 09:00:00,3196800
4690,2020-07-14 10:00:00,2918400
4691,2020-07-14 11:00:00,3456000
4692,2020-07-14 12:00:00,5664000
4693,2020-07-14 13:00:00,3840000
4694,2020-07-14 14:00:00,2400000
4695,2020-07-14 15:00:00,2198400
4696,2020-07-14 16:00:00,1036800
4697,2020-07-14 17:00:00,499200
4698,2020-07-14 18:00:00,172800
4699,2020-07-14 19:00:00,0
4700,2020-07-14 20:00:00,0
4701,2020-07-14 21:00:00,0
4702,2020-07-14 22:00:00,0
4703,2020-07-14 23:00:00,0
4704,2020-07-15 00:00:00,0
4705,2020-07-15 01:00:00,0
4706,2020-07-15 02:00:00,0
4707,2020-07-15 03:00:00,0
4708,2020-07-15 04:00:00,0
4709,2020-07-15 05:00:00,0
4710,2020-07-15 06:00:00,240000
4711,2020-07-15 07:00:00,1104000
4712,2020-07-15 08:00:00,2246400
4713,2020-07-15 09:00:00,2812800
4714,2020-07-15 10:00:00,4819200
4715,2020-07-15 11:00:00,5289600
4716,2020-07-15 12:00:00,5097600
4717,2020-07-15 13:00:00,4905600
4718,2020-07-15 14:00:00,3705600
4719,2020-07-15 15:00:00,2899200
4720,2020-07-15 16:00:00,2995200
4721,2020-07-15 17:00:00,2774400
4722,2020-07-15 18:00:00,1555200
4723,2020-07-15 19:00:00,182400
4724,2020-07-15 20:00:00,0
4725,2020-07-15 21:00:00,0
4726,2020-07-15 22:00:00,0
4727,2020-07-15 23:00:00,0
4728,2020-07-16 00:00:00,0
4729,2020-07-16 01:00:00,0
4730,2020-07-16 02:00:00,0
4731,2020-07-16 03:00:00,0
4732,2020-07-16 04:00:00,0
4733,2020-07-16 05:00:00,0
4734,2020-07-16 06:00:00,566400
4735,2020-07-16 07:00:00,1603200
4736,2020-07-16 08:00:00,3590400
4737,2020-07-16 09:00:00,3734400
4738,2020-07-16 10:00:00,5654400
4739,2020-07-16 11:00:00,3667200
4740,2020-07-16 12:00:00,1843200
4741,2020-07-16 13:00:00,2534400
4742,2020-07-16 14:00:00,4905600
4743,2020-07-16 15:00:00,6038400
4744,2020-07-16 16:00:00,4512000
4745,2020-07-16 17:00:00,3628800
4746,2020-07-16 18:00:00,1094400
4747,2020-07-16 19:00:00,115200
4748,2020-07-16 20:00:00,0
4749,2020-07-16 21:00:00,0
4750,2020-07-16 22:00:00,0
4751,2020-07-16 23:00:00,0
4752,2020-07-17 00:00:00,0
4753,2020-07-17 01:00:00,0
4754,2020-07-17 02:00:00,0
4755,2020-07-17 03:00:00,0
4756,2020-07-17 04:00:00,0
4757,2020-07-17 05:00:00,9600
4758,2020-07-17 06:00:00,576000
4759,2020-07-17 07:00:00,2188800
4760,2020-07-17 08:00:00,4224000
4761,2020-07-17 09:00:00,4060800
4762,2020-07-17 10:00:00,5443200
4763,2020-07-17 11:00:00,3878400
4764,2020-07-17 12:00:00,3292800
4765,2020-07-17 13:00:00,6508800
4766,2020-07-17 14:00:00,8870400
4767,2020-07-17 15:00:00,7612800
4768,2020-07-17 16:00:00,5539200
4769,2020-07-17 17:00:00,2707200
4770,2020-07-17 18:00:00,979200
4771,2020-07-17 19:00:00,134400
4772,2020-07-17 20:00:00,0
4773,2020-07-17 21:00:00,0
4774,2020-07-17 22:00:00,0
4775,2020-07-17 23:00:00,0
4776,2020-07-18 00:00:00,0
4777,2020-07-18 01:00:00,0
4778,2020-07-18 02:00:00,0
4779,2020-07-18 03:00:00,0
4780,2020-07-18 04:00:00,0
4781,2020-07-18 05:00:00,0
4782,2020-07-18 06:00:00,240000
4783,2020-07-18 07:00:00,1190400
4784,2020-07-18 08:00:00,1776000
4785,2020-07-18 09:00:00,1852800
4786,2020-07-18 10:00:00,4080000
4787,2020-07-18 11:00:00,3724800
4788,2020-07-18 12:00:00,2716800
4789,2020-07-18 13:00:00,2716800
4790,2020-07-18 14:00:00,4070400
4791,2020-07-18 15:00:00,4473600
4792,2020-07-18 16:00:00,3004800
4793,2020-07-18 17:00:00,1411200
4794,2020-07-18 18:00:00,672000
4795,2020-07-18 19:00:00,28800
4796,2020-07-18 20:00:00,0
4797,2020-07-18 21:00:00,0
4798,2020-07-18 22:00:00,0
4799,2020-07-18 23:00:00,0
4800,2020-07-19 00:00:00,0
4801,2020-07-19 01:00:00,0
4802,2020-07-19 02:00:00,0
4803,2020-07-19 03:00:00,0
4804,2020-07-19 04:00:00,0
4805,2020-07-19 05:00:00,0
4806,2020-07-19 06:00:00,0
4807,2020-07-19 07:00:00,518400
4808,2020-07-19 08:00:00,1401600
4809,2020-07-19 09:00:00,902400
4810,2020-07-19 10:00:00,1305600
4811,2020-07-19 11:00:00,2880000
4812,2020-07-19 12:00:00,2428800
4813,2020-07-19 13:00:00,1478400
4814,2020-07-19 14:00:00,1094400
4815,2020-07-19 15:00:00,883200
4816,2020-07-19 16:00:00,547200
4817,2020-07-19 17:00:00,230400
4818,2020-07-19 18:00:00,0
4819,2020-07-19 19:00:00,0
4820,2020-07-19 20:00:00,0
4821,2020-07-19 21:00:00,0
4822,2020-07-19 22:00:00,0
4823,2020-07-19 23:00:00,0
4824,2020-07-20 00:00:00,0
4825,2020-07-20 01:00:00,0
4826,2020-07-20 02:00:00,0
4827,2020-07-20 03:00:00,0
4828,2020-07-20 04:00:00,0
4829,2020-07-20 05:00:00,0
4830,2020-07-20 06:00:00,0
4831,2020-07-20 07:00:00,576000
4832,2020-07-20 08:00:00,1641600
4833,2020-07-20 09:00:00,2707200
4834,2020-07-20 10:00:00,5145600
4835,2020-07-20 11:00:00,4742400
4836,2020-07-20 12:00:00,5164800
4837,2020-07-20 13:00:00,4156800
4838,2020-07-20 14:00:00,2256000
4839,2020-07-20 15:00:00,1900800
4840,2020-07-20 16:00:00,1555200
4841,2020-07-20 17:00:00,1612800
4842,2020-07-20 18:00:00,595200
4843,2020-07-20 19:00:00,38400
4844,2020-07-20 20:00:00,0
4845,2020-07-20 21:00:00,0
4846,2020-07-20 22:00:00,0
4847,2020-07-20 23:00:00,0
4848,2020-07-21 00:00:00,0
4849,2020-07-21 01:00:00,0
4850,2020-07-21 02:00:00,0
4851,2020-07-21 03:00:00,0
4852,2020-07-21 04:00:00,0
4853,2020-07-21 05:00:00,48000
4854,2020-07-21 06:00:00,67200
4855,2020-07-21 07:00:00,643200
4856,2020-07-21 08:00:00,1670400
4857,2020-07-21 09:00:00,4137600
4858,2020-07-21 10:00:00,3686400
4859,2020-07-21 11:00:00,4233600
4860,2020-07-21 12:00:00,3283200
4861,2020-07-21 13:00:00,5049600
4862,2020-07-21 14:00:00,5788800
4863,2020-07-21 15:00:00,3494400
4864,2020-07-21 16:00:00,1996800
4865,2020-07-21 17:00:00,537600
4866,2020-07-21 18:00:00,172800
4867,2020-07-21 19:00:00,0
4868,2020-07-21 20:00:00,0
4869,2020-07-21 21:00:00,0
4870,2020-07-21 22:00:00,0
4871,2020-07-21 23:00:00,0
4872,2020-07-22 00:00:00,0
4873,2020-07-22 01:00:00,0
4874,2020-07-22 02:00:00,0
4875,2020-07-22 03:00:00,0
4876,2020-07-22 04:00:00,0
4877,2020-07-22 05:00:00,0
4878,2020-07-22 06:00:00,9600
4879,2020-07-22 07:00:00,403200
4880,2020-07-22 08:00:00,912000
4881,2020-07-22 09:00:00,1084800
4882,2020-07-22 10:00:00,1113600
4883,2020-07-22 11:00:00,1372800
4884,2020-07-22 12:00:00,2928000
4885,2020-07-22 13:00:00,2563200
4886,2020-07-22 14:00:00,2620800
4887,2020-07-22 15:00:00,1977600
4888,2020-07-22 16:00:00,1756800
4889,2020-07-22 17:00:00,979200
4890,2020-07-22 18:00:00,336000
4891,2020-07-22 19:00:00,19200
4892,2020-07-22 20:00:00,0
4893,2020-07-22 21:00:00,0
4894,2020-07-22 22:00:00,0
4895,2020-07-22 23:00:00,0
4896,2020-07-23 00:00:00,0
4897,2020-07-23 01:00:00,0
4898,2020-07-23 02:00:00,0
4899,2020-07-23 03:00:00,0
4900,2020-07-23 04:00:00,0
4901,2020-07-23 05:00:00,0
4902,2020-07-23 06:00:00,0
4903,2020-07-23 07:00:00,67200
4904,2020-07-23 08:00:00,105600
4905,2020-07-23 09:00:00,355200
4906,2020-07-23 10:00:00,988800
4907,2020-07-23 11:00:00,691200
4908,2020-07-23 12:00:00,1276800
4909,2020-07-23 13:00:00,652800
4910,2020-07-23 14:00:00,748800
4911,2020-07-23 15:00:00,422400
4912,2020-07-23 16:00:00,412800
4913,2020-07-23 17:00:00,153600
4914,2020-07-23 18:00:00,9600
4915,2020-07-23 19:00:00,105600
4916,2020-07-23 20:00:00,0
4917,2020-07-23 21:00:00,0
4918,2020-07-23 22:00:00,0
4919,2020-07-23 23:00:00,0
4920,2020-07-24 00:00:00,0
4921,2020-07-24 01:00:00,0
4922,2020-07-24 02:00:00,0
4923,2020-07-24 03:00:00,0
4924,2020-07-24 04:00:00,0
4925,2020-07-24 05:00:00,0
4926,2020-07-24 06:00:00,0
4927,2020-07-24 07:00:00,76800
4928,2020-07-24 08:00:00,681600
4929,2020-07-24 09:00:00,1065600
4930,2020-07-24 10:00:00,998400
4931,2020-07-24 11:00:00,835200
4932,2020-07-24 12:00:00,796800
4933,2020-07-24 13:00:00,748800
4934,2020-07-24 14:00:00,1200000
4935,2020-07-24 15:00:00,2217600
4936,2020-07-24 16:00:00,2265600
4937,2020-07-24 17:00:00,825600
4938,2020-07-24 18:00:00,28800
4939,2020-07-24 19:00:00,0
4940,2020-07-24 20:00:00,0
4941,2020-07-24 21:00:00,0
4942,2020-07-24 22:00:00,0
4943,2020-07-24 23:00:00,0
4944,2020-07-25 00:00:00,0
4945,2020-07-25 01:00:00,0
4946,2020-07-25 02:00:00,0
4947,2020-07-25 03:00:00,0
4948,2020-07-25 04:00:00,0
4949,2020-07-25 05:00:00,0
4950,2020-07-25 06:00:00,163200
4951,2020-07-25 07:00:00,336000
4952,2020-07-25 08:00:00,1276800
4953,2020-07-25 09:00:00,1603200
4954,2020-07-25 10:00:00,4464000
4955,2020-07-25 11:00:00,7056000
4956,2020-07-25 12:00:00,6268800
4957,2020-07-25 13:00:00,4387200
4958,2020-07-25 14:00:00,6556800
4959,2020-07-25 15:00:00,7545600
4960,2020-07-25 16:00:00,5952000
4961,2020-07-25 17:00:00,3408000
4962,2020-07-25 18:00:00,921600
4963,2020-07-25 19:00:00,67200
4964,2020-07-25 20:00:00,0
4965,2020-07-25 21:00:00,0
4966,2020-07-25 22:00:00,0
4967,2020-07-25 23:00:00,0
4968,2020-07-26 00:00:00,0
4969,2020-07-26 01:00:00,0
4970,2020-07-26 02:00:00,0
4971,2020-07-26 03:00:00,0
4972,2020-07-26 04:00:00,0
4973,2020-07-26 05:00:00,0
4974,2020-07-26 06:00:00,422400
4975,2020-07-26 07:00:00,2428800
4976,2020-07-26 08:00:00,3676800
4977,2020-07-26 09:00:00,5673600
4978,2020-07-26 10:00:00,7795200
4979,2020-07-26 11:00:00,9158400
4980,2020-07-26 12:00:00,6595200
4981,2020-07-26 13:00:00,6048000
4982,2020-07-26 14:00:00,7171200
4983,2020-07-26 15:00:00,7699200
4984,2020-07-26 16:00:00,3801600
4985,2020-07-26 17:00:00,1881600
4986,2020-07-26 18:00:00,748800
4987,2020-07-26 19:00:00,86400
4988,2020-07-26 20:00:00,0
4989,2020-07-26 21:00:00,0
4990,2020-07-26 22:00:00,0
4991,2020-07-26 23:00:00,0
4992,2020-07-27 00:00:00,0
4993,2020-07-27 01:00:00,0
4994,2020-07-27 02:00:00,0
4995,2020-07-27 03:00:00,0
4996,2020-07-27 04:00:00,0
4997,2020-07-27 05:00:00,0
4998,2020-07-27 06:00:00,288000
4999,2020-07-27 07:00:00,1612800
5000,2020-07-27 08:00:00,1862400
5001,2020-07-27 09:00:00,2908800
5002,2020-07-27 10:00:00,3340800
5003,2020-07-27 11:00:00,3907200
5004,2020-07-27 12:00:00,3331200
5005,2020-07-27 13:00:00,2304000
5006,2020-07-27 14:00:00,912000
5007,2020-07-27 15:00:00,595200
5008,2020-07-27 16:00:00,595200
5009,2020-07-27 17:00:00,364800
5010,2020-07-27 18:00:00,192000
5011,2020-07-27 19:00:00,0
5012,2020-07-27 20:00:00,0
5013,2020-07-27 21:00:00,0
5014,2020-07-27 22:00:00,0
5015,2020-07-27 23:00:00,0
5016,2020-07-28 00:00:00,0
5017,2020-07-28 01:00:00,0
5018,2020-07-28 02:00:00,0
5019,2020-07-28 03:00:00,0
5020,2020-07-28 04:00:00,0
5021,2020-07-28 05:00:00,0
5022,2020-07-28 06:00:00,201600
5023,2020-07-28 07:00:00,931200
5024,2020-07-28 08:00:00,2380800
5025,2020-07-28 09:00:00,3465600
5026,2020-07-28 10:00:00,2947200
5027,2020-07-28 11:00:00,3436800
5028,2020-07-28 12:00:00,4396800
5029,2020-07-28 13:00:00,1996800
5030,2020-07-28 14:00:00,2188800
5031,2020-07-28 15:00:00,3542400
5032,2020-07-28 16:00:00,2707200
5033,2020-07-28 17:00:00,672000
5034,2020-07-28 18:00:00,182400
5035,2020-07-28 19:00:00,0
5036,2020-07-28 20:00:00,0
5037,2020-07-28 21:00:00,0
5038,2020-07-28 22:00:00,0
5039,2020-07-28 23:00:00,0
5040,2020-07-29 00:00:00,0
5041,2020-07-29 01:00:00,0
5042,2020-07-29 02:00:00,0
5043,2020-07-29 03:00:00,0
5044,2020-07-29 04:00:00,0
5045,2020-07-29 05:00:00,0
5046,2020-07-29 06:00:00,48000
5047,2020-07-29 07:00:00,1046400
5048,2020-07-29 08:00:00,1814400
5049,2020-07-29 09:00:00,3724800
5050,2020-07-29 10:00:00,3302400
5051,2020-07-29 11:00:00,2313600
5052,2020-07-29 12:00:00,3830400
5053,2020-07-29 13:00:00,2697600
5054,2020-07-29 14:00:00,6336000
5055,2020-07-29 15:00:00,6240000
5056,2020-07-29 16:00:00,3820800
5057,2020-07-29 17:00:00,2112000
5058,2020-07-29 18:00:00,614400
5059,2020-07-29 19:00:00,38400
5060,2020-07-29 20:00:00,0
5061,2020-07-29 21:00:00,0
5062,2020-07-29 22:00:00,0
5063,2020-07-29 23:00:00,0
5064,2020-07-30 00:00:00,0
5065,2020-07-30 01:00:00,0
5066,2020-07-30 02:00:00,0
5067,2020-07-30 03:00:00,0
5068,2020-07-30 04:00:00,0
5069,2020-07-30 05:00:00,0
5070,2020-07-30 06:00:00,220800
5071,2020-07-30 07:00:00,1228800
5072,2020-07-30 08:00:00,2208000
5073,2020-07-30 09:00:00,2764800
5074,2020-07-30 10:00:00,6432000
5075,2020-07-30 11:00:00,8217600
5076,2020-07-30 12:00:00,10108800
5077,2020-07-30 13:00:00,9331200
5078,2020-07-30 14:00:00,4003200
5079,2020-07-30 15:00:00,3984000
5080,2020-07-30 16:00:00,4032000
5081,2020-07-30 17:00:00,2131200
5082,2020-07-30 18:00:00,643200
5083,2020-07-30 19:00:00,96000
5084,2020-07-30 20:00:00,0
5085,2020-07-30 21:00:00,0
5086,2020-07-30 22:00:00,0
5087,2020-07-30 23:00:00,0
5088,2020-07-31 00:00:00,0
5089,2020-07-31 01:00:00,0
5090,2020-07-31 02:00:00,0
5091,2020-07-31 03:00:00,0
5092,2020-07-31 04:00:00,0
5093,2020-07-31 05:00:00,0
5094,2020-07-31 06:00:00,163200
5095,2020-07-31 07:00:00,892800
5096,2020-07-31 08:00:00,2246400
5097,2020-07-31 09:00:00,4377600
5098,2020-07-31 10:00:00,7977600
5099,2020-07-31 11:00:00,8908800
5100,2020-07-31 12:00:00,7891200
5101,2020-07-31 13:00:00,5212800
5102,2020-07-31 14:00:00,6720000
5103,2020-07-31 15:00:00,6604800
5104,2020-07-31 16:00:00,4454400
5105,2020-07-31 17:00:00,1872000
5106,2020-07-31 18:00:00,835200
5107,2020-07-31 19:00:00,67200
5108,2020-07-31 20:00:00,0
5109,2020-07-31 21:00:00,0
5110,2020-07-31 22:00:00,0
5111,2020-07-31 23:00:00,0
5112,2020-08-01 00:00:00,0
5113,2020-08-01 01:00:00,0
5114,2020-08-01 02:00:00,0
5115,2020-08-01 03:00:00,0
5116,2020-08-01 04:00:00,0
5117,2020-08-01 05:00:00,0
5118,2020-08-01 06:00:00,307200
5119,2020-08-01 07:00:00,1449600
5120,2020-08-01 08:00:00,3225600
5121,2020-08-01 09:00:00,6681600
5122,2020-08-01 10:00:00,7929600
5123,2020-08-01 11:00:00,6489600
5124,2020-08-01 12:00:00,7123200
5125,2020-08-01 13:00:00,3561600
5126,2020-08-01 14:00:00,2380800
5127,2020-08-01 15:00:00,1670400
5128,2020-08-01 16:00:00,2601600
5129,2020-08-01 17:00:00,1929600
5130,2020-08-01 18:00:00,720000
5131,2020-08-01 19:00:00,28800
5132,2020-08-01 20:00:00,0
5133,2020-08-01 21:00:00,0
5134,2020-08-01 22:00:00,0
5135,2020-08-01 23:00:00,0
5136,2020-08-02 00:00:00,0
5137,2020-08-02 01:00:00,0
5138,2020-08-02 02:00:00,0
5139,2020-08-02 03:00:00,0
5140,2020-08-02 04:00:00,0
5141,2020-08-02 05:00:00,0
5142,2020-08-02 06:00:00,480000
5143,2020-08-02 07:00:00,2054400
5144,2020-08-02 08:00:00,3820800
5145,2020-08-02 09:00:00,6547200
5146,2020-08-02 10:00:00,4387200
5147,2020-08-02 11:00:00,4406400
5148,2020-08-02 12:00:00,6816000
5149,2020-08-02 13:00:00,8659200
5150,2020-08-02 14:00:00,5212800
5151,2020-08-02 15:00:00,5923200
5152,2020-08-02 16:00:00,3369600
5153,2020-08-02 17:00:00,2198400
5154,2020-08-02 18:00:00,854400
5155,2020-08-02 19:00:00,19200
5156,2020-08-02 20:00:00,0
5157,2020-08-02 21:00:00,0
5158,2020-08-02 22:00:00,0
5159,2020-08-02 23:00:00,0
5160,2020-08-03 00:00:00,0
5161,2020-08-03 01:00:00,0
5162,2020-08-03 02:00:00,0
5163,2020-08-03 03:00:00,0
5164,2020-08-03 04:00:00,0
5165,2020-08-03 05:00:00,0
5166,2020-08-03 06:00:00,240000
5167,2020-08-03 07:00:00,921600
5168,2020-08-03 08:00:00,1747200
5169,2020-08-03 09:00:00,3225600
5170,2020-08-03 10:00:00,4368000
5171,2020-08-03 11:00:00,4742400
5172,2020-08-03 12:00:00,4780800
5173,2020-08-03 13:00:00,6931200
5174,2020-08-03 14:00:00,5049600
5175,2020-08-03 15:00:00,4243200
5176,2020-08-03 16:00:00,2640000
5177,2020-08-03 17:00:00,2284800
5178,2020-08-03 18:00:00,604800
5179,2020-08-03 19:00:00,48000
5180,2020-08-03 20:00:00,0
5181,2020-08-03 21:00:00,0
5182,2020-08-03 22:00:00,0
5183,2020-08-03 23:00:00,0
5184,2020-08-04 00:00:00,0
5185,2020-08-04 01:00:00,0
5186,2020-08-04 02:00:00,0
5187,2020-08-04 03:00:00,0
5188,2020-08-04 04:00:00,0
5189,2020-08-04 05:00:00,0
5190,2020-08-04 06:00:00,422400
5191,2020-08-04 07:00:00,1670400
5192,2020-08-04 08:00:00,4224000
5193,2020-08-04 09:00:00,4502400
5194,2020-08-04 10:00:00,6710400
5195,2020-08-04 11:00:00,7420800
5196,2020-08-04 12:00:00,7161600
5197,2020-08-04 13:00:00,6249600
5198,2020-08-04 14:00:00,6796800
5199,2020-08-04 15:00:00,4185600
5200,2020-08-04 16:00:00,4243200
5201,2020-08-04 17:00:00,1545600
5202,2020-08-04 18:00:00,681600
5203,2020-08-04 19:00:00,38400
5204,2020-08-04 20:00:00,0
5205,2020-08-04 21:00:00,0
5206,2020-08-04 22:00:00,0
5207,2020-08-04 23:00:00,0
5208,2020-08-05 00:00:00,0
5209,2020-08-05 01:00:00,0
5210,2020-08-05 02:00:00,0
5211,2020-08-05 03:00:00,0
5212,2020-08-05 04:00:00,0
5213,2020-08-05 05:00:00,0
5214,2020-08-05 06:00:00,336000
5215,2020-08-05 07:00:00,1065600
5216,2020-08-05 08:00:00,2361600
5217,2020-08-05 09:00:00,4560000
