,date,load
1610,2020-08-07 2:00,25.58
1611,2020-08-07 3:00,25.29
1612,2020-08-07 4:00,25.23
1613,2020-08-07 5:00,25.68
1614,2020-08-07 6:00,27.61
1615,2020-08-07 7:00,30.39
1616,2020-08-07 8:00,34.9
1617,2020-08-07 9:00,38.77
1618,2020-08-07 10:00,40
1619,2020-08-07 11:00,39.97
1620,2020-08-07 12:00,39.9
1621,2020-08-07 13:00,40.32
1622,2020-08-07 14:00,40.71
1623,2020-08-07 15:00,40.65
1624,2020-08-07 16:00,40.1
1625,2020-08-07 17:00,37.61
1626,2020-08-07 18:00,32.52
1627,2020-08-07 19:00,29.9
1628,2020-08-07 20:00,28.19
1629,2020-08-07 21:00,26.68
1630,2020-08-07 22:00,25.68
1631,2020-08-07 23:00,26.52
1632,2020-08-08 0:00,26.13
1633,2020-08-08 1:00,25.84
1634,2020-08-08 2:00,25.58
1635,2020-08-08 3:00,25.29
1636,2020-08-08 4:00,25.23
1637,2020-08-08 5:00,25.68
1638,2020-08-08 6:00,27.61
1639,2020-08-08 7:00,30.39
1640,2020-08-08 8:00,34.9
1641,2020-08-08 9:00,38.77
1642,2020-08-08 10:00,40
1643,2020-08-08 11:00,39.97
1644,2020-08-08 12:00,39.9
1645,2020-08-08 13:00,40.32
1646,2020-08-08 14:00,40.71
1647,2020-08-08 15:00,40.65
1648,2020-08-08 16:00,40.1
1649,2020-08-08 17:00,37.61
1650,2020-08-08 18:00,32.52
1651,2020-08-08 19:00,29.9
1652,2020-08-08 20:00,28.19
1653,2020-08-08 21:00,26.68
1654,2020-08-08 22:00,25.68
1655,2020-08-08 23:00,26.52
1656,2020-08-09 0:00,26.13
1657,2020-08-09 1:00,25.84
1658,2020-08-09 2:00,25.58
1659,2020-08-09 3:00,25.29
1660,2020-08-09 4:00,25.23
1661,2020-08-09 5:00,25.68
1662,2020-08-09 6:00,27.61
1663,2020-08-09 7:00,30.39
1664,2020-08-09 8:00,34.9
1665,2020-08-09 9:00,38.77
1666,2020-08-09 10:00,40
1667,2020-08-09 11:00,39.97
1668,2020-08-09 12:00,39.9
1669,2020-08-09 13:00,40.32
1670,2020-08-09 14:00,40.71
1671,2020-08-09 15:00,40.65
1672,2020-08-09 16:00,40.1
1673,2020-08-09 17:00,37.61
1674,2020-08-09 18:00,32.52
1675,2020-08-09 19:00,29.9
1676,2020-08-09 20:00,28.19
1677,2020-08-09 21:00,26.68
1678,2020-08-09 22:00,25.68
1679,2020-08-09 23:00,26.52
1680,2020-08-10 0:00,26.13
1681,2020-08-10 1:00,25.84
1682,2020-08-10 2:00,25.58
1683,2020-08-10 3:00,25.29
1684,2020-08-10 4:00,25.23
1685,2020-08-10 5:00,25.68
1686,2020-08-10 6:00,27.61
1687,2020-08-10 7:00,30.39
1688,2020-08-10 8:00,34.9
1689,2020-08-10 9:00,38.77
1690,2020-08-10 10:00,40
1691,2020-08-10 11:00,39.97
1692,2020-08-10 12:00,39.9
1693,2020-08-10 13:00,40.32
1694,2020-08-10 14:00,40.71
1695,2020-08-10 15:00,40.65
1696,2020-08-10 16:00,40.1
1697,2020-08-10 17:00,37.61
1698,2020-08-10 18:00,32.52
1699,2020-08-10 19:00,29.9
1700,2020-08-10 20:00,28.19
1701,2020-08-10 21:00,26.68
1702,2020-08-10 22:00,25.68
1703,2020-08-10 23:00,26.52
1704,2020-08-11 0:00,26.13
1705,2020-08-11 1:00,25.84
1706,2020-08-11 2:00,25.58
1707,2020-08-11 3:00,25.29
1708,2020-08-11 4:00,25.23
1709,2020-08-11 5:00,25.68
1710,2020-08-11 6:00,27.61
1711,2020-08-11 7:00,30.39
1712,2020-08-11 8:00,34.9
1713,2020-08-11 9:00,38.77
1714,2020-08-11 10:00,40
1715,2020-08-11 11:00,39.97
1716,2020-08-11 12:00,39.9
1717,2020-08-11 13:00,40.32
1718,2020-08-11 14:00,40.71
1719,2020-08-11 15:00,40.65
1720,2020-08-11 16:00,40.1
1721,2020-08-11 17:00,37.61
1722,2020-08-11 18:00,32.52
1723,2020-08-11 19:00,29.9
1724,2020-08-11 20:00,28.19
1725,2020-08-11 21:00,26.68
1726,2020-08-11 22:00,25.68
1727,2020-08-11 23:00,26.52
1728,2020-08-12 0:00,26.13
1729,2020-08-12 1:00,25.84
1730,2020-08-12 2:00,25.58
1731,2020-08-12 3:00,25.29
1732,2020-08-12 4:00,25.23
1733,2020-08-12 5:00,25.68
1734,2020-08-12 6:00,27.61
1735,2020-08-12 7:00,30.39
1736,2020-08-12 8:00,34.9
1737,2020-08-12 9:00,38.77
1738,2020-08-12 10:00,40
1739,2020-08-12 11:00,39.97
1740,2020-08-12 12:00,39.9
1741,2020-08-12 13:00,40.32
1742,2020-08-12 14:00,40.71
1743,2020-08-12 15:00,40.65
1744,2020-08-12 16:00,40.1
1745,2020-08-12 17:00,37.61
1746,2020-08-12 18:00,32.52
1747,2020-08-12 19:00,29.9
1748,2020-08-12 20:00,28.19
1749,2020-08-12 21:00,26.68
1750,2020-08-12 22:00,25.68
1751,2020-08-12 23:00,26.52
1752,2020-08-13 0:00,26.13
1753,2020-08-13 1:00,25.84
1754,2020-08-13 2:00,25.58
1755,2020-08-13 3:00,25.29
1756,2020-08-13 4:00,25.23
1757,2020-08-13 5:00,25.68
1758,2020-08-13 6:00,27.61
1759,2020-08-13 7:00,30.39
1760,2020-08-13 8:00,34.9
1761,2020-08-13 9:00,38.77
1762,2020-08-13 10:00,40
1763,2020-08-13 11:00,39.97
1764,2020-08-13 12:00,39.9
1765,2020-08-13 13:00,40.32
1766,2020-08-13 14:00,40.71
1767,2020-08-13 15:00,40.65
1768,2020-08-13 16:00,40.1
1769,2020-08-13 17:00,37.61
1770,2020-08-13 18:00,32.52
1771,2020-08-13 19:00,29.9
1772,2020-08-13 20:00,28.19
1773,2020-08-13 21:00,26.68
1774,2020-08-13 22:00,25.68
1775,2020-08-13 23:00,26.52
1776,2020-08-14 0:00,26.13
1777,2020-08-14 1:00,25.84
1778,2020-08-14 2:00,25.58
1779,2020-08-14 3:00,25.29
1780,2020-08-14 4:00,25.23
1781,2020-08-14 5:00,25.68
1782,2020-08-14 6:00,27.61
1783,2020-08-14 7:00,30.39
1784,2020-08-14 8:00,34.9
1785,2020-08-14 9:00,38.77
1786,2020-08-14 10:00,40
1787,2020-08-14 11:00,39.97
1788,2020-08-14 12:00,39.9
1789,2020-08-14 13:00,40.32
1790,2020-08-14 14:00,40.71
1791,2020-08-14 15:00,40.65
1792,2020-08-14 16:00,40.1
1793,2020-08-14 17:00,37.61
1794,2020-08-14 18:00,32.52
1795,2020-08-14 19:00,29.9
1796,2020-08-14 20:00,28.19
1797,2020-08-14 21:00,26.68
1798,2020-08-14 22:00,25.68
1799,2020-08-14 23:00,26.52
1800,2020-08-15 0:00,26.13
1801,2020-08-15 1:00,25.84
1802,2020-08-15 2:00,25.58
1803,2020-08-15 3:00,25.29
1804,2020-08-15 4:00,25.23
1805,2020-08-15 5:00,25.68
1806,2020-08-15 6:00,27.61
1807,2020-08-15 7:00,30.39
1808,2020-08-15 8:00,34.9
1809,2020-08-15 9:00,38.77
1810,2020-08-15 10:00,40
1811,2020-08-15 11:00,39.97
1812,2020-08-15 12:00,39.9
1813,2020-08-15 13:00,40.32
1814,2020-08-15 14:00,40.71
1815,2020-08-15 15:00,40.65
1816,2020-08-15 16:00,40.1
1817,2020-08-15 17:00,37.61
1818,2020-08-15 18:00,32.52
1819,2020-08-15 19:00,29.9
1820,2020-08-15 20:00,28.19
1821,2020-08-15 21:00,26.68
1822,2020-08-15 22:00,25.68
1823,2020-08-15 23:00,26.52
1824,2020-08-16 0:00,26.13
1825,2020-08-16 1:00,25.84
1826,2020-08-16 2:00,25.58
1827,2020-08-16 3:00,25.29
1828,2020-08-16 4:00,25.23
1829,2020-08-16 5:00,25.68
1830,2020-08-16 6:00,27.61
1831,2020-08-16 7:00,30.39
1832,2020-08-16 8:00,34.9
1833,2020-08-16 9:00,38.77
1834,2020-08-16 10:00,40
1835,2020-08-16 11:00,39.97
1836,2020-08-16 12:00,39.9
1837,2020-08-16 13:00,40.32
1838,2020-08-16 14:00,40.71
1839,2020-08-16 15:00,40.65
1840,2020-08-16 16:00,40.1
1841,2020-08-16 17:00,37.61
1842,2020-08-16 18:00,32.52
1843,2020-08-16 19:00,29.9
1844,2020-08-16 20:00,28.19
1845,2020-08-16 21:00,26.68
1846,2020-08-16 22:00,25.68
1847,2020-08-16 23:00,26.52
1848,2020-08-17 0:00,26.13
1849,2020-08-17 1:00,25.84
1850,2020-08-17 2:00,25.58
1851,2020-08-17 3:00,25.29
1852,2020-08-17 4:00,25.23
1853,2020-08-17 5:00,25.68
1854,2020-08-17 6:00,27.61
1855,2020-08-17 7:00,30.39
1856,2020-08-17 8:00,34.9
1857,2020-08-17 9:00,38.77
1858,2020-08-17 10:00,40
1859,2020-08-17 11:00,39.97
1860,2020-08-17 12:00,39.9
1861,2020-08-17 13:00,40.32
1862,2020-08-17 14:00,40.71
1863,2020-08-17 15:00,40.65
1864,2020-08-17 16:00,40.1
1865,2020-08-17 17:00,37.61
1866,2020-08-17 18:00,32.52
1867,2020-08-17 19:00,29.9
1868,2020-08-17 20:00,28.19
1869,2020-08-17 21:00,26.68
1870,2020-08-17 22:00,25.68
1871,2020-08-17 23:00,26.52
1872,2020-08-18 0:00,26.13
1873,2020-08-18 1:00,25.84
1874,2020-08-18 2:00,25.58
1875,2020-08-18 3:00,25.29
1876,2020-08-18 4:00,25.23
1877,2020-08-18 5:00,25.68
1878,2020-08-18 6:00,27.61
1879,2020-08-18 7:00,30.39
1880,2020-08-18 8:00,34.9
1881,2020-08-18 9:00,38.77
1882,2020-08-18 10:00,40
1883,2020-08-18 11:00,39.97
1884,2020-08-18 12:00,39.9
1885,2020-08-18 13:00,40.32
1886,2020-08-18 14:00,40.71
1887,2020-08-18 15:00,40.65
1888,2020-08-18 16:00,40.1
1889,2020-08-18 17:00,37.61
1890,2020-08-18 18:00,32.52
1891,2020-08-18 19:00,29.9
1892,2020-08-18 20:00,28.19
1893,2020-08-18 21:00,26.68
1894,2020-08-18 22:00,25.68
1895,2020-08-18 23:00,26.52
1896,2020-08-19 0:00,26.13
1897,2020-08-19 1:00,25.84
1898,2020-08-19 2:00,25.58
1899,2020-08-19 3:00,25.29
1900,2020-08-19 4:00,25.23
1901,2020-08-19 5:00,25.68
1902,2020-08-19 6:00,27.61
1903,2020-08-19 7:00,30.39
1904,2020-08-19 8:00,34.9
1905,2020-08-19 9:00,38.77
1906,2020-08-19 10:00,40
1907,2020-08-19 11:00,39.97
1908,2020-08-19 12:00,39.9
1909,2020-08-19 13:00,40.32
1910,2020-08-19 14:00,40.71
1911,2020-08-19 15:00,40.65
1912,2020-08-19 16:00,40.1
1913,2020-08-19 17:00,37.61
1914,2020-08-19 18:00,32.52
1915,2020-08-19 19:00,29.9
1916,2020-08-19 20:00,28.19
1917,2020-08-19 21:00,26.68
1918,2020-08-19 22:00,25.68
1919,2020-08-19 23:00,26.52
1920,2020-08-20 0:00,26.13
1921,2020-08-20 1:00,25.84
1922,2020-08-20 2:00,25.58
1923,2020-08-20 3:00,25.29
1924,2020-08-20 4:00,25.23
1925,2020-08-20 5:00,25.68
1926,2020-08-20 6:00,27.61
1927,2020-08-20 7:00,30.39
1928,2020-08-20 8:00,34.9
1929,2020-08-20 9:00,38.77
1930,2020-08-20 10:00,40
1931,2020-08-20 11:00,39.97
1932,2020-08-20 12:00,39.9
1933,2020-08-20 13:00,40.32
1934,2020-08-20 14:00,40.71
1935,2020-08-20 15:00,40.65
1936,2020-08-20 16:00,40.1
1937,2020-08-20 17:00,37.61
1938,2020-08-20 18:00,32.52
1939,2020-08-20 19:00,29.9
1940,2020-08-20 20:00,28.19
1941,2020-08-20 21:00,26.68
1942,2020-08-20 22:00,25.68
1943,2020-08-20 23:00,26.52
1944,2020-08-21 0:00,26.13
1945,2020-08-21 1:00,25.84
1946,2020-08-21 2:00,25.58
1947,2020-08-21 3:00,25.29
1948,2020-08-21 4:00,25.23
1949,2020-08-21 5:00,25.68
1950,2020-08-21 6:00,27.61
1951,2020-08-21 7:00,30.39
1952,2020-08-21 8:00,34.9
1953,2020-08-21 9:00,38.77
1954,2020-08-21 10:00,40
1955,2020-08-21 11:00,39.97
1956,2020-08-21 12:00,39.9
1957,2020-08-21 13:00,40.32
1958,2020-08-21 14:00,40.71
1959,2020-08-21 15:00,40.65
1960,2020-08-21 16:00,40.1
1961,2020-08-21 17:00,37.61
1962,2020-08-21 18:00,32.52
1963,2020-08-21 19:00,29.9
1964,2020-08-21 20:00,28.19
1965,2020-08-21 21:00,26.68
1966,2020-08-21 22:00,25.68
1967,2020-08-21 23:00,26.52
1968,2020-08-22 0:00,26.13
1969,2020-08-22 1:00,25.84
1970,2020-08-22 2:00,25.58
1971,2020-08-22 3:00,25.29
1972,2020-08-22 4:00,25.23
1973,2020-08-22 5:00,25.68
1974,2020-08-22 6:00,27.61
1975,2020-08-22 7:00,30.39
1976,2020-08-22 8:00,34.9
1977,2020-08-22 9:00,38.77
1978,2020-08-22 10:00,40
1979,2020-08-22 11:00,39.97
1980,2020-08-22 12:00,39.9
1981,2020-08-22 13:00,40.32
1982,2020-08-22 14:00,40.71
1983,2020-08-22 15:00,40.65
1984,2020-08-22 16:00,40.1
1985,2020-08-22 17:00,37.61
1986,2020-08-22 18:00,32.52
1987,2020-08-22 19:00,29.9
1988,2020-08-22 20:00,28.19
1989,2020-08-22 21:00,26.68
1990,2020-08-22 22:00,25.68
1991,2020-08-22 23:00,26.52
1992,2020-08-23 0:00,26.13
1993,2020-08-23 1:00,25.84
1994,2020-08-23 2:00,25.58
1995,2020-08-23 3:00,25.29
1996,2020-08-23 4:00,25.23
1997,2020-08-23 5:00,25.68
1998,2020-08-23 6:00,27.61
1999,2020-08-23 7:00,30.39
2000,2020-08-23 8:00,34.9
2001,2020-08-23 9:00,38.77
2002,2020-08-23 10:00,40
2003,2020-08-23 11:00,39.97
2004,2020-08-23 12:00,39.9
2005,2020-08-23 13:00,40.32
2006,2020-08-23 14:00,40.71
2007,2020-08-23 15:00,40.65
2008,2020-08-23 16:00,40.1
2009,2020-08-23 17:00,37.61
2010,2020-08-23 18:00,32.52
2011,2020-08-23 19:00,29.9
2012,2020-08-23 20:00,28.19
2013,2020-08-23 21:00,26.68
2014,2020-08-23 22:00,25.68
2015,2020-08-23 23:00,26.52
2016,2020-08-24 0:00,26.13
2017,2020-08-24 1:00,25.84
2018,2020-08-24 2:00,25.58
2019,2020-08-24 3:00,25.29
2020,2020-08-24 4:00,25.23
2021,2020-08-24 5:00,25.68
2022,2020-08-24 6:00,27.61
2023,2020-08-24 7:00,30.39
2024,2020-08-24 8:00,34.9
2025,2020-08-24 9:00,38.77
2026,2020-08-24 10:00,40
2027,2020-08-24 11:00,39.97
2028,2020-08-24 12:00,39.9
2029,2020-08-24 13:00,40.32
2030,2020-08-24 14:00,40.71
2031,2020-08-24 15:00,40.65
2032,2020-08-24 16:00,40.1
2033,2020-08-24 17:00,37.61
2034,2020-08-24 18:00,32.52
2035,2020-08-24 19:00,29.9
2036,2020-08-24 20:00,28.19
2037,2020-08-24 21:00,26.68
2038,2020-08-24 22:00,25.68
2039,2020-08-24 23:00,26.52
2040,2020-08-25 0:00,26.13
2041,2020-08-25 1:00,25.84
2042,2020-08-25 2:00,25.58
2043,2020-08-25 3:00,25.29
2044,2020-08-25 4:00,25.23
2045,2020-08-25 5:00,25.68
2046,2020-08-25 6:00,27.61
2047,2020-08-25 7:00,30.39
2048,2020-08-25 8:00,34.9
2049,2020-08-25 9:00,38.77
2050,2020-08-25 10:00,40
2051,2020-08-25 11:00,39.97
2052,2020-08-25 12:00,39.9
2053,2020-08-25 13:00,40.32
2054,2020-08-25 14:00,40.71
2055,2020-08-25 15:00,40.65
2056,2020-08-25 16:00,40.1
2057,2020-08-25 17:00,37.61
2058,2020-08-25 18:00,32.52
2059,2020-08-25 19:00,29.9
2060,2020-08-25 20:00,28.19
2061,2020-08-25 21:00,26.68
2062,2020-08-25 22:00,25.68
2063,2020-08-25 23:00,26.52
2064,2020-08-26 0:00,26.13
2065,2020-08-26 1:00,25.84
2066,2020-08-26 2:00,25.58
2067,2020-08-26 3:00,25.29
2068,2020-08-26 4:00,25.23
2069,2020-08-26 5:00,25.68
2070,2020-08-26 6:00,27.61
2071,2020-08-26 7:00,30.39
2072,2020-08-26 8:00,34.9
2073,2020-08-26 9:00,38.77
2074,2020-08-26 10:00,40
2075,2020-08-26 11:00,39.97
2076,2020-08-26 12:00,39.9
2077,2020-08-26 13:00,40.32
2078,2020-08-26 14:00,40.71
2079,2020-08-26 15:00,40.65
2080,2020-08-26 16:00,40.1
2081,2020-08-26 17:00,37.61
2082,2020-08-26 18:00,32.52
2083,2020-08-26 19:00,29.9
2084,2020-08-26 20:00,28.19
2085,2020-08-26 21:00,26.68
2086,2020-08-26 22:00,25.68
2087,2020-08-26 23:00,26.52
2088,2020-08-27 0:00,26.13
2089,2020-08-27 1:00,25.84
2090,2020-08-27 2:00,25.58
2091,2020-08-27 3:00,25.29
2092,2020-08-27 4:00,25.23
2093,2020-08-27 5:00,25.68
2094,2020-08-27 6:00,27.61
2095,2020-08-27 7:00,30.39
2096,2020-08-27 8:00,34.9
2097,2020-08-27 9:00,38.77
2098,2020-08-27 10:00,40
2099,2020-08-27 11:00,39.97
2100,2020-08-27 12:00,39.9
2101,2020-08-27 13:00,40.32
2102,2020-08-27 14:00,40.71
2103,2020-08-27 15:00,40.65
2104,2020-08-27 16:00,40.1
2105,2020-08-27 17:00,37.61
2106,2020-08-27 18:00,32.52
2107,2020-08-27 19:00,29.9
2108,2020-08-27 20:00,28.19
2109,2020-08-27 21:00,26.68
2110,2020-08-27 22:00,25.68
2111,2020-08-27 23:00,26.52
2112,2020-08-28 0:00,26.13
2113,2020-08-28 1:00,25.84
2114,2020-08-28 2:00,25.58
2115,2020-08-28 3:00,25.29
2116,2020-08-28 4:00,25.23
2117,2020-08-28 5:00,25.68
2118,2020-08-28 6:00,27.61
2119,2020-08-28 7:00,30.39
2120,2020-08-28 8:00,34.9
2121,2020-08-28 9:00,38.77
2122,2020-08-28 10:00,40
2123,2020-08-28 11:00,39.97
2124,2020-08-28 12:00,39.9
2125,2020-08-28 13:00,40.32
2126,2020-08-28 14:00,40.71
2127,2020-08-28 15:00,40.65
2128,2020-08-28 16:00,40.1
2129,2020-08-28 17:00,37.61
2130,2020-08-28 18:00,32.52
2131,2020-08-28 19:00,29.9
2132,2020-08-28 20:00,28.19
2133,2020-08-28 21:00,26.68
2134,2020-08-28 22:00,25.68
2135,2020-08-28 23:00,26.52
2136,2020-08-29 0:00,26.13
2137,2020-08-29 1:00,25.84
2138,2020-08-29 2:00,25.58
2139,2020-08-29 3:00,25.29
2140,2020-08-29 4:00,25.23
2141,2020-08-29 5:00,25.68
2142,2020-08-29 6:00,27.61
2143,2020-08-29 7:00,30.39
2144,2020-08-29 8:00,34.9
2145,2020-08-29 9:00,38.77
2146,2020-08-29 10:00,40
2147,2020-08-29 11:00,39.97
2148,2020-08-29 12:00,39.9
2149,2020-08-29 13:00,40.32
2150,2020-08-29 14:00,40.71
2151,2020-08-29 15:00,40.65
2152,2020-08-29 16:00,40.1
2153,2020-08-29 17:00,37.61
2154,2020-08-29 18:00,32.52
2155,2020-08-29 19:00,29.9
2156,2020-08-29 20:00,28.19
2157,2020-08-29 21:00,26.68
2158,2020-08-29 22:00,25.68
2159,2020-08-29 23:00,26.52
2160,2020-08-30 0:00,26.13
2161,2020-08-30 1:00,25.84
2162,2020-08-30 2:00,25.58
2163,2020-08-30 3:00,25.29
2164,2020-08-30 4:00,25.23
2165,2020-08-30 5:00,25.68
2166,2020-08-30 6:00,27.61
2167,2020-08-30 7:00,30.39
2168,2020-08-30 8:00,34.9
2169,2020-08-30 9:00,38.77
2170,2020-08-30 10:00,40
2171,2020-08-30 11:00,39.97
2172,2020-08-30 12:00,39.9
2173,2020-08-30 13:00,40.32
2174,2020-08-30 14:00,40.71
2175,2020-08-30 15:00,40.65
2176,2020-08-30 16:00,40.1
2177,2020-08-30 17:00,37.61
2178,2020-08-30 18:00,32.52
2179,2020-08-30 19:00,29.9
2180,2020-08-30 20:00,28.19
2181,2020-08-30 21:00,26.68
2182,2020-08-30 22:00,25.68
2183,2020-08-30 23:00,26.52
2184,2020-08-31 0:00,26.13
2185,2020-08-31 1:00,25.84
2186,2020-08-31 2:00,25.58
2187,2020-08-31 3:00,25.29
2188,2020-08-31 4:00,25.23
2189,2020-08-31 5:00,25.68
2190,2020-08-31 6:00,27.61
2191,2020-08-31 7:00,30.39
2192,2020-08-31 8:00,34.9
2193,2020-08-31 9:00,38.77
2194,2020-08-31 10:00,40
2195,2020-08-31 11:00,39.97
2196,2020-08-31 12:00,39.9
2197,2020-08-31 13:00,40.32
2198,2020-08-31 14:00,40.71
2199,2020-08-31 15:00,40.65
2200,2020-08-31 16:00,40.1
2201,2020-08-31 17:00,37.61
2202,2020-08-31 18:00,32.52
2203,2020-08-31 19:00,29.9
2204,2020-08-31 20:00,28.19
2205,2020-08-31 21:00,26.68
2206,2020-08-31 22:00,25.68
2207,2020-08-31 23:00,26.52
2208,2020-09-01 0:00,27.55
2209,2020-09-01 1:00,27.1
2210,2020-09-01 2:00,26.84
2211,2020-09-01 3:00,26.52
2212,2020-09-01 4:00,26.42
2213,2020-09-01 5:00,26.77
2214,2020-09-01 6:00,28.32
2215,2020-09-01 7:00,30.16
2216,2020-09-01 8:00,33.65
2217,2020-09-01 9:00,37.23
2218,2020-09-01 10:00,38.42
2219,2020-09-01 11:00,38.68
2220,2020-09-01 12:00,38.84
2221,2020-09-01 13:00,39.03
2222,2020-09-01 14:00,39.42
2223,2020-09-01 15:00,39.35
2224,2020-09-01 16:00,38.87
2225,2020-09-01 17:00,36.94
2226,2020-09-01 18:00,32.81
2227,2020-09-01 19:00,30.52
2228,2020-09-01 20:00,28.94
2229,2020-09-01 21:00,27.65
2230,2020-09-01 22:00,26.61
2231,2020-09-01 23:00,27.58
2232,2020-09-02 0:00,27.55
2233,2020-09-02 1:00,27.1
2234,2020-09-02 2:00,26.84
2235,2020-09-02 3:00,26.52
2236,2020-09-02 4:00,26.42
2237,2020-09-02 5:00,26.77
2238,2020-09-02 6:00,28.32
2239,2020-09-02 7:00,30.16
2240,2020-09-02 8:00,33.65
2241,2020-09-02 9:00,37.23
2242,2020-09-02 10:00,38.42
2243,2020-09-02 11:00,38.68
2244,2020-09-02 12:00,38.84
2245,2020-09-02 13:00,39.03
2246,2020-09-02 14:00,39.42
2247,2020-09-02 15:00,39.35
2248,2020-09-02 16:00,38.87
2249,2020-09-02 17:00,36.94
2250,2020-09-02 18:00,32.81
2251,2020-09-02 19:00,30.52
2252,2020-09-02 20:00,28.94
2253,2020-09-02 21:00,27.65
2254,2020-09-02 22:00,26.61
2255,2020-09-02 23:00,27.58
2256,2020-09-03 0:00,27.55
2257,2020-09-03 1:00,27.1
2258,2020-09-03 2:00,26.84
2259,2020-09-03 3:00,26.52
2260,2020-09-03 4:00,26.42
2261,2020-09-03 5:00,26.77
2262,2020-09-03 6:00,28.32
2263,2020-09-03 7:00,30.16
2264,2020-09-03 8:00,33.65
2265,2020-09-03 9:00,37.23
2266,2020-09-03 10:00,38.42
2267,2020-09-03 11:00,38.68
2268,2020-09-03 12:00,38.84
2269,2020-09-03 13:00,39.03
2270,2020-09-03 14:00,39.42
2271,2020-09-03 15:00,39.35
2272,2020-09-03 16:00,38.87
2273,2020-09-03 17:00,36.94
2274,2020-09-03 18:00,32.81
2275,2020-09-03 19:00,30.52
2276,2020-09-03 20:00,28.94
2277,2020-09-03 21:00,27.65
2278,2020-09-03 22:00,26.61
2279,2020-09-03 23:00,27.58
2280,2020-09-04 0:00,27.55
2281,2020-09-04 1:00,27.1
2282,2020-09-04 2:00,26.84
2283,2020-09-04 3:00,26.52
2284,2020-09-04 4:00,26.42
2285,2020-09-04 5:00,26.77
2286,2020-09-04 6:00,28.32
2287,2020-09-04 7:00,30.16
2288,2020-09-04 8:00,33.65
2289,2020-09-04 9:00,37.23
2290,2020-09-04 10:00,38.42
2291,2020-09-04 11:00,38.68
2292,2020-09-04 12:00,38.84
2293,2020-09-04 13:00,39.03
2294,2020-09-04 14:00,39.42
2295,2020-09-04 15:00,39.35
2296,2020-09-04 16:00,38.87
2297,2020-09-04 17:00,36.94
2298,2020-09-04 18:00,32.81
2299,2020-09-04 19:00,30.52
2300,2020-09-04 20:00,28.94
2301,2020-09-04 21:00,27.65
2302,2020-09-04 22:00,26.61
2303,2020-09-04 23:00,27.58
2304,2020-09-05 0:00,27.55
2305,2020-09-05 1:00,27.1
2306,2020-09-05 2:00,26.84
2307,2020-09-05 3:00,26.52
2308,2020-09-05 4:00,26.42
2309,2020-09-05 5:00,26.77
2310,2020-09-05 6:00,28.32
2311,2020-09-05 7:00,30.16
2312,2020-09-05 8:00,33.65
2313,2020-09-05 9:00,37.23
2314,2020-09-05 10:00,38.42
2315,2020-09-05 11:00,38.68
2316,2020-09-05 12:00,38.84
2317,2020-09-05 13:00,39.03
2318,2020-09-05 14:00,39.42
2319,2020-09-05 15:00,39.35
2320,2020-09-05 16:00,38.87
2321,2020-09-05 17:00,36.94
2322,2020-09-05 18:00,32.81
2323,2020-09-05 19:00,30.52
2324,2020-09-05 20:00,28.94
2325,2020-09-05 21:00,27.65
2326,2020-09-05 22:00,26.61
2327,2020-09-05 23:00,27.58
2328,2020-09-06 0:00,27.55
2329,2020-09-06 1:00,27.1
2330,2020-09-06 2:00,26.84
2331,2020-09-06 3:00,26.52
2332,2020-09-06 4:00,26.42
2333,2020-09-06 5:00,26.77
2334,2020-09-06 6:00,28.32
2335,2020-09-06 7:00,30.16
2336,2020-09-06 8:00,33.65
2337,2020-09-06 9:00,37.23
2338,2020-09-06 10:00,38.42
2339,2020-09-06 11:00,38.68
2340,2020-09-06 12:00,38.84
2341,2020-09-06 13:00,39.03
2342,2020-09-06 14:00,39.42
2343,2020-09-06 15:00,39.35
2344,2020-09-06 16:00,38.87
2345,2020-09-06 17:00,36.94
2346,2020-09-06 18:00,32.81
2347,2020-09-06 19:00,30.52
2348,2020-09-06 20:00,28.94
2349,2020-09-06 21:00,27.65
2350,2020-09-06 22:00,26.61
2351,2020-09-06 23:00,27.58
2352,2020-09-07 0:00,27.55
2353,2020-09-07 1:00,27.1
2354,2020-09-07 2:00,26.84
2355,2020-09-07 3:00,26.52
2356,2020-09-07 4:00,26.42
2357,2020-09-07 5:00,26.77
2358,2020-09-07 6:00,28.32
2359,2020-09-07 7:00,30.16
2360,2020-09-07 8:00,33.65
2361,2020-09-07 9:00,37.23
2362,2020-09-07 10:00,38.42
2363,2020-09-07 11:00,38.68
2364,2020-09-07 12:00,38.84
2365,2020-09-07 13:00,39.03
2366,2020-09-07 14:00,39.42
2367,2020-09-07 15:00,39.35
2368,2020-09-07 16:00,38.87
2369,2020-09-07 17:00,36.94
2370,2020-09-07 18:00,32.81
2371,2020-09-07 19:00,30.52
2372,2020-09-07 20:00,28.94
2373,2020-09-07 21:00,27.65
2374,2020-09-07 22:00,26.61
2375,2020-09-07 23:00,27.58
2376,2020-09-08 0:00,27.55
2377,2020-09-08 1:00,27.1
2378,2020-09-08 2:00,26.84
2379,2020-09-08 3:00,26.52
2380,2020-09-08 4:00,26.42
2381,2020-09-08 5:00,26.77
2382,2020-09-08 6:00,28.32
2383,2020-09-08 7:00,30.16
2384,2020-09-08 8:00,33.65
2385,2020-09-08 9:00,37.23
2386,2020-09-08 10:00,38.42
2387,2020-09-08 11:00,38.68
2388,2020-09-08 12:00,38.84
2389,2020-09-08 13:00,39.03
