,date,load
1381,2023-05-03 00:00:00,325.2012
1382,2023-05-03 01:00:00,325.1721
1383,2023-05-03 02:00:00,325.14456
1384,2023-05-03 03:00:00,325.09897
1385,2023-05-03 04:00:00,325.06433
1386,2023-05-03 05:00:00,325.0116
1387,2023-05-03 06:00:00,324.97543
1388,2023-05-03 07:00:00,324.91907
1389,2023-05-03 08:00:00,324.88495
1390,2023-05-03 09:00:00,324.83008
1391,2023-05-03 10:00:00,324.78217
1392,2023-05-03 11:00:00,324.72107
1393,2023-05-03 12:00:00,324.66782
1394,2023-05-03 13:00:00,324.61087
1395,2023-05-03 14:00:00,324.57416
1396,2023-05-03 15:00:00,324.54312
1397,2023-05-03 16:00:00,324.5115
1398,2023-05-03 17:00:00,324.48877
1399,2023-05-03 18:00:00,324.4605
1400,2023-05-03 19:00:00,324.45547
1401,2023-05-03 20:00:00,324.45697
1402,2023-05-03 21:00:00,324.47046
1403,2023-05-03 22:00:00,324.479
1404,2023-05-03 23:00:00,324.49417
1405,2023-05-04 00:00:00,324.51373
1406,2023-05-04 01:00:00,324.53827
1407,2023-05-04 02:00:00,324.5656
1408,2023-05-04 03:00:00,324.5964
1409,2023-05-04 04:00:00,324.62183
1410,2023-05-04 05:00:00,324.66727
1411,2023-05-04 06:00:00,324.7039
1412,2023-05-04 07:00:00,324.75336
1413,2023-05-04 08:00:00,324.79205
1414,2023-05-04 09:00:00,324.84338
1415,2023-05-04 10:00:00,324.89252
1416,2023-05-04 11:00:00,324.9505
1417,2023-05-04 12:00:00,324.98807
1418,2023-05-04 13:00:00,325.02612
1419,2023-05-04 14:00:00,325.0541
1420,2023-05-04 15:00:00,325.085
1421,2023-05-04 16:00:00,325.11243
1422,2023-05-04 17:00:00,325.13788
1423,2023-05-04 18:00:00,325.151
1424,2023-05-04 19:00:00,325.15527
1425,2023-05-04 20:00:00,325.16785
1426,2023-05-04 21:00:00,325.15546
1427,2023-05-04 22:00:00,325.15463
1428,2023-05-04 23:00:00,325.13718
1429,2023-05-05 00:00:00,325.11993
1430,2023-05-05 01:00:00,325.09186
1431,2023-05-05 02:00:00,325.07062
1432,2023-05-05 03:00:00,325.03873
1433,2023-05-05 04:00:00,325.01328
1434,2023-05-05 05:00:00,324.9722
1435,2023-05-05 06:00:00,324.93616
1436,2023-05-05 07:00:00,324.89008
1437,2023-05-05 08:00:00,324.85196
1438,2023-05-05 09:00:00,324.80618
1439,2023-05-05 10:00:00,324.76675
1440,2023-05-05 11:00:00,324.73105
1441,2023-05-05 12:00:00,324.6926
1442,2023-05-05 13:00:00,324.66043
1443,2023-05-05 14:00:00,324.6234
1444,2023-05-05 15:00:00,324.59592
1445,2023-05-05 16:00:00,324.5624
1446,2023-05-05 17:00:00,324.54285
1447,2023-05-05 18:00:00,324.52292
1448,2023-05-05 19:00:00,324.51947
1449,2023-05-05 20:00:00,324.50763
1450,2023-05-05 21:00:00,324.5207
1451,2023-05-05 22:00:00,324.52197
1452,2023-05-05 23:00:00,324.54166
1453,2023-05-06 00:00:00,324.5591
1454,2023-05-06 01:00:00,324.5864
1455,2023-05-06 02:00:00,324.6078
1456,2023-05-06 03:00:00,324.64667
1457,2023-05-06 04:00:00,324.68375
1458,2023-05-06 05:00:00,324.71173
1459,2023-05-06 06:00:00,324.73846
1460,2023-05-06 07:00:00,324.77475
1461,2023-05-06 08:00:00,324.80988
1462,2023-05-06 09:00:00,324.85132
1463,2023-05-06 10:00:00,324.89294
1464,2023-05-06 11:00:00,324.92883
1465,2023-05-06 12:00:00,324.96872
1466,2023-05-06 13:00:00,325.00272
1467,2023-05-06 14:00:00,325.03946
1468,2023-05-06 15:00:00,325.0667
1469,2023-05-06 16:00:00,325.0906
1470,2023-05-06 17:00:00,325.09784
1471,2023-05-06 18:00:00,325.11163
1472,2023-05-06 19:00:00,325.11374
1473,2023-05-06 20:00:00,325.1246
1474,2023-05-06 21:00:00,325.11353
1475,2023-05-06 22:00:00,325.11246
1476,2023-05-06 23:00:00,325.09497
1477,2023-05-07 00:00:00,325.079
1478,2023-05-07 01:00:00,325.04987
1479,2023-05-07 02:00:00,325.02618
1480,2023-05-07 03:00:00,324.98605
1481,2023-05-07 04:00:00,324.95425
1482,2023-05-07 05:00:00,324.92404
1483,2023-05-07 06:00:00,324.8971
1484,2023-05-07 07:00:00,324.86166
1485,2023-05-07 08:00:00,324.82645
1486,2023-05-07 09:00:00,324.78925
1487,2023-05-07 10:00:00,324.74805
1488,2023-05-07 11:00:00,324.71722
1489,2023-05-07 12:00:00,324.6759
1490,2023-05-07 13:00:00,324.64627
1491,2023-05-07 14:00:00,324.6201
1492,2023-05-07 15:00:00,324.61063
1493,2023-05-07 16:00:00,324.5897
1494,2023-05-07 17:00:00,324.58353
1495,2023-05-07 18:00:00,324.56717
1496,2023-05-07 19:00:00,324.56247
1497,2023-05-07 20:00:00,324.55045
1498,2023-05-07 21:00:00,324.56104
1499,2023-05-07 22:00:00,324.5611
1500,2023-05-07 23:00:00,324.57953
1501,2023-05-08 00:00:00,324.59625
1502,2023-05-08 01:00:00,324.62616
1503,2023-05-08 02:00:00,324.6504
1504,2023-05-08 03:00:00,324.6928
1505,2023-05-08 04:00:00,324.72495
1506,2023-05-08 05:00:00,324.7656
1507,2023-05-08 06:00:00,324.80472
1508,2023-05-08 07:00:00,324.839
1509,2023-05-08 08:00:00,324.87506
1510,2023-05-08 09:00:00,324.89362
1511,2023-05-08 10:00:00,324.92188
1512,2023-05-08 11:00:00,324.94424
1513,2023-05-08 12:00:00,324.9735
1514,2023-05-08 13:00:00,324.98688
1515,2023-05-08 14:00:00,325.01358
1516,2023-05-08 15:00:00,325.02383
1517,2023-05-08 16:00:00,325.0484
1518,2023-05-08 17:00:00,325.0585
1519,2023-05-08 18:00:00,325.07724
1520,2023-05-08 19:00:00,325.08176
1521,2023-05-08 20:00:00,325.09317
1522,2023-05-08 21:00:00,325.08112
1523,2023-05-08 22:00:00,325.07367
1524,2023-05-08 23:00:00,325.05383
1525,2023-05-09 00:00:00,325.03235
1526,2023-05-09 01:00:00,325.00153
1527,2023-05-09 02:00:00,324.97684
1528,2023-05-09 03:00:00,324.93613
1529,2023-05-09 04:00:00,324.9031
1530,2023-05-09 05:00:00,324.86523
1531,2023-05-09 06:00:00,324.8309
1532,2023-05-09 07:00:00,324.8011
1533,2023-05-09 08:00:00,324.78055
1534,2023-05-09 09:00:00,324.7672
1535,2023-05-09 10:00:00,324.74057
1536,2023-05-09 11:00:00,324.73413
1537,2023-05-09 12:00:00,324.70422
1538,2023-05-09 13:00:00,324.692
1539,2023-05-09 14:00:00,324.66418
1540,2023-05-09 15:00:00,324.6521
1541,2023-05-09 16:00:00,324.62592
1542,2023-05-09 17:00:00,324.61725
1543,2023-05-09 18:00:00,324.59738
1544,2023-05-09 19:00:00,324.5937
1545,2023-05-09 20:00:00,324.5829
1546,2023-05-09 21:00:00,324.59732
1547,2023-05-09 22:00:00,324.60327
1548,2023-05-09 23:00:00,324.62424
1549,2023-05-10 00:00:00,324.64697
1550,2023-05-10 01:00:00,324.68378
1551,2023-05-10 02:00:00,324.71335
1552,2023-05-10 03:00:00,324.73624
1553,2023-05-10 04:00:00,324.77362
1554,2023-05-10 05:00:00,324.79703
1555,2023-05-10 06:00:00,324.82675
1556,2023-05-10 07:00:00,324.83527
1557,2023-05-10 08:00:00,324.8599
1558,2023-05-10 09:00:00,324.86578
1559,2023-05-10 10:00:00,324.89688
1560,2023-05-10 11:00:00,324.9057
1561,2023-05-10 12:00:00,324.9366
1562,2023-05-10 13:00:00,324.94907
1563,2023-05-10 14:00:00,324.97955
1564,2023-05-10 15:00:00,324.98865
1565,2023-05-10 16:00:00,325.0129
1566,2023-05-10 17:00:00,325.0218
1567,2023-05-10 18:00:00,325.0367
1568,2023-05-10 19:00:00,325.04196
1569,2023-05-10 20:00:00,325.0477
1570,2023-05-10 21:00:00,325.04053
1571,2023-05-10 22:00:00,325.02853
1572,2023-05-10 23:00:00,325.00558
1573,2023-05-11 00:00:00,324.9759
1574,2023-05-11 01:00:00,324.95892
1575,2023-05-11 02:00:00,324.92972
1576,2023-05-11 03:00:00,324.91495
1577,2023-05-11 04:00:00,324.87698
1578,2023-05-11 05:00:00,324.8692
1579,2023-05-11 06:00:00,324.83966
1580,2023-05-11 07:00:00,324.83386
1581,2023-05-11 08:00:00,324.80627
1582,2023-05-11 09:00:00,324.7991
1583,2023-05-11 10:00:00,324.7671
1584,2023-05-11 11:00:00,324.75836
1585,2023-05-11 12:00:00,324.7254
1586,2023-05-11 13:00:00,324.71432
1587,2023-05-11 14:00:00,324.6865
1588,2023-05-11 15:00:00,324.6757
1589,2023-05-11 16:00:00,324.65726
1590,2023-05-11 17:00:00,324.6436
1591,2023-05-11 18:00:00,324.6365
1592,2023-05-11 19:00:00,324.6218
1593,2023-05-11 20:00:00,324.6351
1594,2023-05-11 21:00:00,324.6362
1595,2023-05-11 22:00:00,324.65445
1596,2023-05-11 23:00:00,324.67245
1597,2023-05-12 00:00:00,324.69373
1598,2023-05-12 01:00:00,324.7181
1599,2023-05-12 02:00:00,324.73447
1600,2023-05-12 03:00:00,324.7623
1601,2023-05-12 04:00:00,324.7805
1602,2023-05-12 05:00:00,324.80908
1603,2023-05-12 06:00:00,324.81866
1604,2023-05-12 07:00:00,324.84518
1605,2023-05-12 08:00:00,324.85263
1606,2023-05-12 09:00:00,324.88226
1607,2023-05-12 10:00:00,324.89218
1608,2023-05-12 11:00:00,324.9222
1609,2023-05-12 12:00:00,324.93402
1610,2023-05-12 13:00:00,324.96204
1611,2023-05-12 14:00:00,324.9726
1612,2023-05-12 15:00:00,324.99567
1613,2023-05-12 16:00:00,325.00333
1614,2023-05-12 17:00:00,325.0234
1615,2023-05-12 18:00:00,325.01343
1616,2023-05-12 19:00:00,325.01614
1617,2023-05-12 20:00:00,324.9998
1618,2023-05-12 21:00:00,324.99756
1619,2023-05-12 22:00:00,324.9818
1620,2023-05-12 23:00:00,324.96625
1621,2023-05-13 00:00:00,324.94614
1622,2023-05-13 01:00:00,324.92218
1623,2023-05-13 02:00:00,324.90683
1624,2023-05-13 03:00:00,324.878
1625,2023-05-13 04:00:00,324.87015
1626,2023-05-13 05:00:00,324.8417
1627,2023-05-13 06:00:00,324.8337
1628,2023-05-13 07:00:00,324.80392
1629,2023-05-13 08:00:00,324.7947
1630,2023-05-13 09:00:00,324.76486
1631,2023-05-13 10:00:00,324.75476
1632,2023-05-13 11:00:00,324.7286
1633,2023-05-13 12:00:00,324.7165
1634,2023-05-13 13:00:00,324.69504
1635,2023-05-13 14:00:00,324.68228
1636,2023-05-13 15:00:00,324.66507
1637,2023-05-13 16:00:00,324.65588
1638,2023-05-13 17:00:00,324.65594
1639,2023-05-13 18:00:00,324.6638
1640,2023-05-13 19:00:00,324.6653
1641,2023-05-13 20:00:00,324.67865
1642,2023-05-13 21:00:00,324.67712
1643,2023-05-13 22:00:00,324.69376
1644,2023-05-13 23:00:00,324.7023
1645,2023-05-14 00:00:00,324.73053
1646,2023-05-14 01:00:00,324.7411
1647,2023-05-14 02:00:00,324.77142
1648,2023-05-14 03:00:00,324.78033
1649,2023-05-14 04:00:00,324.80884
1650,2023-05-14 05:00:00,324.8172
1651,2023-05-14 06:00:00,324.8476
1652,2023-05-14 07:00:00,324.8553
1653,2023-05-14 08:00:00,324.88586
1654,2023-05-14 09:00:00,324.8945
1655,2023-05-14 10:00:00,324.9216
1656,2023-05-14 11:00:00,324.9305
1657,2023-05-14 12:00:00,324.95486
1658,2023-05-14 13:00:00,324.96555
1659,2023-05-14 14:00:00,324.98468
1660,2023-05-14 15:00:00,324.98495
1661,2023-05-14 16:00:00,324.9821
1662,2023-05-14 17:00:00,324.979
1663,2023-05-14 18:00:00,324.97006
1664,2023-05-14 19:00:00,324.971
1665,2023-05-14 20:00:00,324.96017
1666,2023-05-14 21:00:00,324.96277
1667,2023-05-14 22:00:00,324.94653
1668,2023-05-14 23:00:00,324.93893
1669,2023-05-15 00:00:00,324.90976
1670,2023-05-15 01:00:00,324.89838
1671,2023-05-15 02:00:00,324.86734
1672,2023-05-15 03:00:00,324.8579
1673,2023-05-15 04:00:00,324.82712
1674,2023-05-15 05:00:00,324.8185
1675,2023-05-15 06:00:00,324.7889
1676,2023-05-15 07:00:00,324.78107
1677,2023-05-15 08:00:00,324.75476
1678,2023-05-15 09:00:00,324.7464
1679,2023-05-15 10:00:00,324.7243
1680,2023-05-15 11:00:00,324.72507
1681,2023-05-15 12:00:00,324.71704
1682,2023-05-15 13:00:00,324.7088
1683,2023-05-15 14:00:00,324.6966
1684,2023-05-15 15:00:00,324.6938
1685,2023-05-15 16:00:00,324.69412
1686,2023-05-15 17:00:00,324.6961
1687,2023-05-15 18:00:00,324.70462
1688,2023-05-15 19:00:00,324.70273
1689,2023-05-15 20:00:00,324.71454
1690,2023-05-15 21:00:00,324.7127
1691,2023-05-15 22:00:00,324.72968
1692,2023-05-15 23:00:00,324.73782
1693,2023-05-16 00:00:00,324.76932
1694,2023-05-16 01:00:00,324.781
1695,2023-05-16 02:00:00,324.81125
1696,2023-05-16 03:00:00,324.82086
1697,2023-05-16 04:00:00,324.84744
1698,2023-05-16 05:00:00,324.85577
1699,2023-05-16 06:00:00,324.88037
1700,2023-05-16 07:00:00,324.88965
1701,2023-05-16 08:00:00,324.91168
1702,2023-05-16 09:00:00,324.90942
1703,2023-05-16 10:00:00,324.9137
1704,2023-05-16 11:00:00,324.90994
1705,2023-05-16 12:00:00,324.9168
1706,2023-05-16 13:00:00,324.92758
1707,2023-05-16 14:00:00,324.94232
1708,2023-05-16 15:00:00,324.94617
1709,2023-05-16 16:00:00,324.9463
1710,2023-05-16 17:00:00,324.94522
1711,2023-05-16 18:00:00,324.9357
1712,2023-05-16 19:00:00,324.9368
1713,2023-05-16 20:00:00,324.92422
1714,2023-05-16 21:00:00,324.92548
1715,2023-05-16 22:00:00,324.90625
1716,2023-05-16 23:00:00,324.89783
1717,2023-05-17 00:00:00,324.86713
1718,2023-05-17 01:00:00,324.85532
1719,2023-05-17 02:00:00,324.82928
1720,2023-05-17 03:00:00,324.82007
1721,2023-05-17 04:00:00,324.79846
1722,2023-05-17 05:00:00,324.78864
1723,2023-05-17 06:00:00,324.76843
1724,2023-05-17 07:00:00,324.76968
1725,2023-05-17 08:00:00,324.7655
1726,2023-05-17 09:00:00,324.77072
1727,2023-05-17 10:00:00,324.7676
1728,2023-05-17 11:00:00,324.76883
1729,2023-05-17 12:00:00,324.7594
1730,2023-05-17 13:00:00,324.74756
1731,2023-05-17 14:00:00,324.7324
1732,2023-05-17 15:00:00,324.72757
1733,2023-05-17 16:00:00,324.72845
1734,2023-05-17 17:00:00,324.73032
1735,2023-05-17 18:00:00,324.74057
1736,2023-05-17 19:00:00,324.74005
1737,2023-05-17 20:00:00,324.75485
1738,2023-05-17 21:00:00,324.75388
1739,2023-05-17 22:00:00,324.7723
1740,2023-05-17 23:00:00,324.78088
1741,2023-05-18 00:00:00,324.80737
1742,2023-05-18 01:00:00,324.81888
1743,2023-05-18 02:00:00,324.83994
1744,2023-05-18 03:00:00,324.85068
1745,2023-05-18 04:00:00,324.86792
1746,2023-05-18 05:00:00,324.86716
1747,2023-05-18 06:00:00,324.86954
1748,2023-05-18 07:00:00,324.86533
1749,2023-05-18 08:00:00,324.86838
1750,2023-05-18 09:00:00,324.86566
1751,2023-05-18 10:00:00,324.8713
1752,2023-05-18 11:00:00,324.87115
1753,2023-05-18 12:00:00,324.881
1754,2023-05-18 13:00:00,324.8938
1755,2023-05-18 14:00:00,324.908
1756,2023-05-18 15:00:00,324.91196
1757,2023-05-18 16:00:00,324.91034
1758,2023-05-18 17:00:00,324.90796
1759,2023-05-18 18:00:00,324.89542
1760,2023-05-18 19:00:00,324.89563
1761,2023-05-18 20:00:00,324.88162
1762,2023-05-18 21:00:00,324.88245
1763,2023-05-18 22:00:00,324.86816
1764,2023-05-18 23:00:00,324.85992
1765,2023-05-19 00:00:00,324.83847
1766,2023-05-19 01:00:00,324.8366
1767,2023-05-19 02:00:00,324.8208
1768,2023-05-19 03:00:00,324.81165
1769,2023-05-19 04:00:00,324.81036
1770,2023-05-19 05:00:00,324.81046
1771,2023-05-19 06:00:00,324.80923
1772,2023-05-19 07:00:00,324.81235
1773,2023-05-19 08:00:00,324.80746
1774,2023-05-19 09:00:00,324.80853
1775,2023-05-19 10:00:00,324.80438
1776,2023-05-19 11:00:00,324.80344
1777,2023-05-19 12:00:00,324.79446
1778,2023-05-19 13:00:00,324.78235
1779,2023-05-19 14:00:00,324.77063
1780,2023-05-19 15:00:00,324.76517
1781,2023-05-19 16:00:00,324.76797
1782,2023-05-19 17:00:00,324.77164
1783,2023-05-19 18:00:00,324.77896
1784,2023-05-19 19:00:00,324.78278
1785,2023-05-19 20:00:00,324.78793
1786,2023-05-19 21:00:00,324.7933
1787,2023-05-19 22:00:00,324.79666
1788,2023-05-19 23:00:00,324.8002
1789,2023-05-20 00:00:00,324.81006
1790,2023-05-20 01:00:00,324.82733
1791,2023-05-20 02:00:00,324.82803
1792,2023-05-20 03:00:00,324.82886
1793,2023-05-20 04:00:00,324.82712
1794,2023-05-20 05:00:00,324.82446
1795,2023-05-20 06:00:00,324.82758
1796,2023-05-20 07:00:00,324.82748
1797,2023-05-20 08:00:00,324.83154
1798,2023-05-20 09:00:00,324.83105
1799,2023-05-20 10:00:00,324.83624
1800,2023-05-20 11:00:00,324.8364
1801,2023-05-20 12:00:00,324.84277
1802,2023-05-20 13:00:00,324.8562
1803,2023-05-20 14:00:00,324.86847
1804,2023-05-20 15:00:00,324.87067
1805,2023-05-20 16:00:00,324.87195
1806,2023-05-20 17:00:00,324.8652
1807,2023-05-20 18:00:00,324.86234
1808,2023-05-20 19:00:00,324.8563
1809,2023-05-20 20:00:00,324.85733
1810,2023-05-20 21:00:00,324.852
1811,2023-05-20 22:00:00,324.85358
1812,2023-05-20 23:00:00,324.84854
1813,2023-05-21 00:00:00,324.8493
1814,2023-05-21 01:00:00,324.84985
1815,2023-05-21 02:00:00,324.8521
1816,2023-05-21 03:00:00,324.85242
1817,2023-05-21 04:00:00,324.8516
1818,2023-05-21 05:00:00,324.85178
1819,2023-05-21 06:00:00,324.84756
1820,2023-05-21 07:00:00,324.84723
1821,2023-05-21 08:00:00,324.84222
1822,2023-05-21 09:00:00,324.84372
1823,2023-05-21 10:00:00,324.83932
1824,2023-05-21 11:00:00,324.83994
1825,2023-05-21 12:00:00,324.8341
1826,2023-05-21 13:00:00,324.82297
1827,2023-05-21 14:00:00,324.81094
1828,2023-05-21 15:00:00,324.80798
1829,2023-05-21 16:00:00,324.80685
1830,2023-05-21 17:00:00,324.8094
1831,2023-05-21 18:00:00,324.8119
1832,2023-05-21 19:00:00,324.81296
1833,2023-05-21 20:00:00,324.8134
1834,2023-05-21 21:00:00,324.81433
1835,2023-05-21 22:00:00,324.81335
1836,2023-05-21 23:00:00,324.81253
1837,2023-05-22 00:00:00,324.81183
1838,2023-05-22 01:00:00,324.81125
1839,2023-05-22 02:00:00,324.80896
1840,2023-05-22 03:00:00,324.8087
1841,2023-05-22 04:00:00,324.80948
1842,2023-05-22 05:00:00,324.80933
1843,2023-05-22 06:00:00,324.81354
1844,2023-05-22 07:00:00,324.81384
1845,2023-05-22 08:00:00,324.81885
1846,2023-05-22 09:00:00,324.81738
1847,2023-05-22 10:00:00,324.82175
1848,2023-05-22 11:00:00,324.8212
1849,2023-05-22 12:00:00,324.82703
1850,2023-05-22 13:00:00,324.82703
1851,2023-05-22 14:00:00,324.82703
1852,2023-05-22 15:00:00,324.82703
1853,2023-05-22 16:00:00,324.82703
1854,2023-05-22 17:00:00,324.82703
1855,2023-05-22 18:00:00,324.82703
1856,2023-05-22 19:00:00,324.82703
1857,2023-05-22 20:00:00,324.82703
1858,2023-05-22 21:00:00,324.82703
1859,2023-05-22 22:00:00,324.82703
1860,2023-05-22 23:00:00,324.82703
1861,2023-05-23 00:00:00,324.82703
1862,2023-05-23 01:00:00,324.82703
1863,2023-05-23 02:00:00,324.82703
1864,2023-05-23 03:00:00,324.82703
1865,2023-05-23 04:00:00,324.82703
1866,2023-05-23 05:00:00,324.82703
1867,2023-05-23 06:00:00,324.82703
1868,2023-05-23 07:00:00,324.82703
1869,2023-05-23 08:00:00,324.82703
1870,2023-05-23 09:00:00,324.82703
1871,2023-05-23 10:00:00,324.82703
1872,2023-05-23 11:00:00,324.82703
1873,2023-05-23 12:00:00,324.82703
1874,2023-05-23 13:00:00,324.82703
1875,2023-05-23 14:00:00,324.82703
1876,2023-05-23 15:00:00,324.82703
1877,2023-05-23 16:00:00,324.82703
1878,2023-05-23 17:00:00,324.82703
1879,2023-05-23 18:00:00,324.82703
1880,2023-05-23 19:00:00,324.82703
1881,2023-05-23 20:00:00,324.82703
1882,2023-05-23 21:00:00,324.82703
1883,2023-05-23 22:00:00,324.82703
1884,2023-05-23 23:00:00,324.82703
1885,2023-05-24 00:00:00,324.82703
1886,2023-05-24 01:00:00,324.82703
1887,2023-05-24 02:00:00,324.82703
1888,2023-05-24 03:00:00,324.82703
1889,2023-05-24 04:00:00,324.82703
1890,2023-05-24 05:00:00,324.82703
1891,2023-05-24 06:00:00,324.82703
1892,2023-05-24 07:00:00,324.82703
1893,2023-05-24 08:00:00,324.82703
1894,2023-05-24 09:00:00,324.82703
1895,2023-05-24 10:00:00,324.82703
1896,2023-05-24 11:00:00,324.82703
1897,2023-05-24 12:00:00,324.82703
1898,2023-05-24 13:00:00,324.82703
1899,2023-05-24 14:00:00,324.82703
1900,2023-05-24 15:00:00,324.82703
1901,2023-05-24 16:00:00,324.82703
1902,2023-05-24 17:00:00,324.82703
1903,2023-05-24 18:00:00,324.82703
1904,2023-05-24 19:00:00,324.82703
1905,2023-05-24 20:00:00,324.82703
1906,2023-05-24 21:00:00,324.82703
1907,2023-05-24 22:00:00,324.82703
1908,2023-05-24 23:00:00,324.82703
1909,2023-05-25 00:00:00,324.82703
1910,2023-05-25 01:00:00,324.82703
1911,2023-05-25 02:00:00,324.82703
1912,2023-05-25 03:00:00,324.82703
1913,2023-05-25 04:00:00,324.82703
1914,2023-05-25 05:00:00,324.82703
1915,2023-05-25 06:00:00,324.82703
1916,2023-05-25 07:00:00,324.82703
1917,2023-05-25 08:00:00,324.82703
1918,2023-05-25 09:00:00,324.82703
1919,2023-05-25 10:00:00,324.82703
1920,2023-05-25 11:00:00,324.82703
1921,2023-05-25 12:00:00,324.82703
1922,2023-05-25 13:00:00,324.82703
1923,2023-05-25 14:00:00,324.82703
1924,2023-05-25 15:00:00,324.82703
1925,2023-05-25 16:00:00,324.82703
1926,2023-05-25 17:00:00,324.82703
1927,2023-05-25 18:00:00,324.82703
1928,2023-05-25 19:00:00,324.82703
1929,2023-05-25 20:00:00,324.82703
1930,2023-05-25 21:00:00,324.82703
1931,2023-05-25 22:00:00,324.82703
1932,2023-05-25 23:00:00,324.82703
1933,2023-05-26 00:00:00,324.82703
1934,2023-05-26 01:00:00,324.82703
1935,2023-05-26 02:00:00,324.82703
1936,2023-05-26 03:00:00,324.82703
1937,2023-05-26 04:00:00,324.82703
1938,2023-05-26 05:00:00,324.82703
1939,2023-05-26 06:00:00,324.82703
1940,2023-05-26 07:00:00,324.82703
1941,2023-05-26 08:00:00,324.82703
1942,2023-05-26 09:00:00,324.82703
1943,2023-05-26 10:00:00,324.82703
1944,2023-05-26 11:00:00,324.82703
1945,2023-05-26 12:00:00,324.82703
1946,2023-05-26 13:00:00,324.82703
1947,2023-05-26 14:00:00,324.82703
1948,2023-05-26 15:00:00,324.82703
1949,2023-05-26 16:00:00,324.82703
1950,2023-05-26 17:00:00,324.82703
1951,2023-05-26 18:00:00,324.82703
1952,2023-05-26 19:00:00,324.82703
1953,2023-05-26 20:00:00,324.82703
1954,2023-05-26 21:00:00,324.82703
1955,2023-05-26 22:00:00,324.82703
1956,2023-05-26 23:00:00,324.82703
1957,2023-05-27 00:00:00,324.82703
1958,2023-05-27 01:00:00,324.82703
1959,2023-05-27 02:00:00,324.82703
1960,2023-05-27 03:00:00,324.82703
1961,2023-05-27 04:00:00,324.82703
1962,2023-05-27 05:00:00,324.82703
1963,2023-05-27 06:00:00,324.82703
1964,2023-05-27 07:00:00,324.82703
1965,2023-05-27 08:00:00,324.82703
1966,2023-05-27 09:00:00,324.82703
1967,2023-05-27 10:00:00,324.82703
1968,2023-05-27 11:00:00,324.82703
1969,2023-05-27 12:00:00,324.82703
1970,2023-05-27 13:00:00,324.82703
1971,2023-05-27 14:00:00,324.82703
1972,2023-05-27 15:00:00,324.82703
1973,2023-05-27 16:00:00,324.82703
1974,2023-05-27 17:00:00,324.82703
1975,2023-05-27 18:00:00,324.82703
1976,2023-05-27 19:00:00,324.82703
1977,2023-05-27 20:00:00,324.82703
1978,2023-05-27 21:00:00,324.82703
1979,2023-05-27 22:00:00,324.82703
1980,2023-05-27 23:00:00,324.82703
1981,2023-05-28 00:00:00,324.82703
1982,2023-05-28 01:00:00,324.82703
1983,2023-05-28 02:00:00,324.82703
1984,2023-05-28 03:00:00,324.82703
1985,2023-05-28 04:00:00,324.82703
1986,2023-05-28 05:00:00,324.82703
1987,2023-05-28 06:00:00,324.82703
1988,2023-05-28 07:00:00,324.82703
1989,2023-05-28 08:00:00,324.82703
1990,2023-05-28 09:00:00,324.82703
1991,2023-05-28 10:00:00,324.82703
1992,2023-05-28 11:00:00,324.82703
1993,2023-05-28 12:00:00,324.82703
1994,2023-05-28 13:00:00,324.82703
1995,2023-05-28 14:00:00,324.82703
1996,2023-05-28 15:00:00,324.82703
1997,2023-05-28 16:00:00,324.82703
1998,2023-05-28 17:00:00,324.82703
1999,2023-05-28 18:00:00,324.82703
2000,2023-05-28 19:00:00,324.82703
2001,2023-05-28 20:00:00,324.82703
2002,2023-05-28 21:00:00,324.82703
2003,2023-05-28 22:00:00,324.82703
2004,2023-05-28 23:00:00,324.82703
2005,2023-05-29 00:00:00,324.82703
2006,2023-05-29 01:00:00,324.82703
2007,2023-05-29 02:00:00,324.82703
2008,2023-05-29 03:00:00,324.82703
2009,2023-05-29 04:00:00,324.82703
2010,2023-05-29 05:00:00,324.82703
2011,2023-05-29 06:00:00,324.82703
2012,2023-05-29 07:00:00,324.82703
2013,2023-05-29 08:00:00,324.82703
2014,2023-05-29 09:00:00,324.82703
2015,2023-05-29 10:00:00,324.82703
2016,2023-05-29 11:00:00,324.82703
2017,2023-05-29 12:00:00,324.82703
2018,2023-05-29 13:00:00,324.82703
2019,2023-05-29 14:00:00,324.82703
2020,2023-05-29 15:00:00,324.82703
2021,2023-05-29 16:00:00,324.82703
2022,2023-05-29 17:00:00,324.82703
2023,2023-05-29 18:00:00,324.82703
2024,2023-05-29 19:00:00,324.82703
2025,2023-05-29 20:00:00,324.82703
2026,2023-05-29 21:00:00,324.82703
2027,2023-05-29 22:00:00,324.82703
2028,2023-05-29 23:00:00,324.82703
2029,2023-05-30 00:00:00,324.82703
2030,2023-05-30 01:00:00,324.82703
2031,2023-05-30 02:00:00,324.82703
2032,2023-05-30 03:00:00,324.82703
2033,2023-05-30 04:00:00,324.82703
2034,2023-05-30 05:00:00,324.82703
2035,2023-05-30 06:00:00,324.82703
2036,2023-05-30 07:00:00,324.82703
2037,2023-05-30 08:00:00,324.82703
2038,2023-05-30 09:00:00,324.82703
2039,2023-05-30 10:00:00,324.82703
2040,2023-05-30 11:00:00,324.82703
2041,2023-05-30 12:00:00,324.82703
2042,2023-05-30 13:00:00,324.82703
2043,2023-05-30 14:00:00,324.82703
2044,2023-05-30 15:00:00,324.82703
2045,2023-05-30 16:00:00,324.82703
2046,2023-05-30 17:00:00,324.82703
2047,2023-05-30 18:00:00,324.82703
