,date,load
4050,2020-06-17 18:00:00,32.65
4051,2020-06-17 19:00:00,30.29
4052,2020-06-17 20:00:00,28.84
4053,2020-06-17 21:00:00,27.61
4054,2020-06-17 22:00:00,26.42
4055,2020-06-17 23:00:00,27.23
4056,2020-06-18 00:00:00,26.81
4057,2020-06-18 01:00:00,26.32
4058,2020-06-18 02:00:00,26.16
4059,2020-06-18 03:00:00,25.94
4060,2020-06-18 04:00:00,25.87
4061,2020-06-18 05:00:00,26.13
4062,2020-06-18 06:00:00,27.55
4063,2020-06-18 07:00:00,29.68
4064,2020-06-18 08:00:00,33.55
4065,2020-06-18 09:00:00,37.45
4066,2020-06-18 10:00:00,38.9
4067,2020-06-18 11:00:00,39.16
4068,2020-06-18 12:00:00,39.26
4069,2020-06-18 13:00:00,39.81
4070,2020-06-18 14:00:00,40.42
4071,2020-06-18 15:00:00,40.55
4072,2020-06-18 16:00:00,39.97
4073,2020-06-18 17:00:00,37.58
4074,2020-06-18 18:00:00,32.65
4075,2020-06-18 19:00:00,30.29
4076,2020-06-18 20:00:00,28.84
4077,2020-06-18 21:00:00,27.61
4078,2020-06-18 22:00:00,26.42
4079,2020-06-18 23:00:00,27.23
4080,2020-06-19 00:00:00,26.81
4081,2020-06-19 01:00:00,26.32
4082,2020-06-19 02:00:00,26.16
4083,2020-06-19 03:00:00,25.94
4084,2020-06-19 04:00:00,25.87
4085,2020-06-19 05:00:00,26.13
4086,2020-06-19 06:00:00,27.55
4087,2020-06-19 07:00:00,29.68
4088,2020-06-19 08:00:00,33.55
4089,2020-06-19 09:00:00,37.45
4090,2020-06-19 10:00:00,38.9
4091,2020-06-19 11:00:00,39.16
4092,2020-06-19 12:00:00,39.26
4093,2020-06-19 13:00:00,39.81
4094,2020-06-19 14:00:00,40.42
4095,2020-06-19 15:00:00,40.55
4096,2020-06-19 16:00:00,39.97
4097,2020-06-19 17:00:00,37.58
4098,2020-06-19 18:00:00,32.65
4099,2020-06-19 19:00:00,30.29
4100,2020-06-19 20:00:00,28.84
4101,2020-06-19 21:00:00,27.61
4102,2020-06-19 22:00:00,26.42
4103,2020-06-19 23:00:00,27.23
4104,2020-06-20 00:00:00,26.81
4105,2020-06-20 01:00:00,26.32
4106,2020-06-20 02:00:00,26.16
4107,2020-06-20 03:00:00,25.94
4108,2020-06-20 04:00:00,25.87
4109,2020-06-20 05:00:00,26.13
4110,2020-06-20 06:00:00,27.55
4111,2020-06-20 07:00:00,29.68
4112,2020-06-20 08:00:00,33.55
4113,2020-06-20 09:00:00,37.45
4114,2020-06-20 10:00:00,38.9
4115,2020-06-20 11:00:00,39.16
4116,2020-06-20 12:00:00,39.26
4117,2020-06-20 13:00:00,39.81
4118,2020-06-20 14:00:00,40.42
4119,2020-06-20 15:00:00,40.55
4120,2020-06-20 16:00:00,39.97
4121,2020-06-20 17:00:00,37.58
4122,2020-06-20 18:00:00,32.65
4123,2020-06-20 19:00:00,30.29
4124,2020-06-20 20:00:00,28.84
4125,2020-06-20 21:00:00,27.61
4126,2020-06-20 22:00:00,26.42
4127,2020-06-20 23:00:00,27.23
4128,2020-06-21 00:00:00,26.81
4129,2020-06-21 01:00:00,26.32
4130,2020-06-21 02:00:00,26.16
4131,2020-06-21 03:00:00,25.94
4132,2020-06-21 04:00:00,25.87
4133,2020-06-21 05:00:00,26.13
4134,2020-06-21 06:00:00,27.55
4135,2020-06-21 07:00:00,29.68
4136,2020-06-21 08:00:00,33.55
4137,2020-06-21 09:00:00,37.45
4138,2020-06-21 10:00:00,38.9
4139,2020-06-21 11:00:00,39.16
4140,2020-06-21 12:00:00,39.26
4141,2020-06-21 13:00:00,39.81
4142,2020-06-21 14:00:00,40.42
4143,2020-06-21 15:00:00,40.55
4144,2020-06-21 16:00:00,39.97
4145,2020-06-21 17:00:00,37.58
4146,2020-06-21 18:00:00,32.65
4147,2020-06-21 19:00:00,30.29
4148,2020-06-21 20:00:00,28.84
4149,2020-06-21 21:00:00,27.61
4150,2020-06-21 22:00:00,26.42
4151,2020-06-21 23:00:00,27.23
4152,2020-06-22 00:00:00,26.81
4153,2020-06-22 01:00:00,26.32
4154,2020-06-22 02:00:00,26.16
4155,2020-06-22 03:00:00,25.94
4156,2020-06-22 04:00:00,25.87
4157,2020-06-22 05:00:00,26.13
4158,2020-06-22 06:00:00,27.55
4159,2020-06-22 07:00:00,29.68
4160,2020-06-22 08:00:00,33.55
4161,2020-06-22 09:00:00,37.45
4162,2020-06-22 10:00:00,38.9
4163,2020-06-22 11:00:00,39.16
4164,2020-06-22 12:00:00,39.26
4165,2020-06-22 13:00:00,39.81
4166,2020-06-22 14:00:00,40.42
4167,2020-06-22 15:00:00,40.55
4168,2020-06-22 16:00:00,39.97
4169,2020-06-22 17:00:00,37.58
4170,2020-06-22 18:00:00,32.65
4171,2020-06-22 19:00:00,30.29
4172,2020-06-22 20:00:00,28.84
4173,2020-06-22 21:00:00,27.61
4174,2020-06-22 22:00:00,26.42
4175,2020-06-22 23:00:00,27.23
4176,2020-06-23 00:00:00,26.81
4177,2020-06-23 01:00:00,26.32
4178,2020-06-23 02:00:00,26.16
4179,2020-06-23 03:00:00,25.94
4180,2020-06-23 04:00:00,25.87
4181,2020-06-23 05:00:00,26.13
4182,2020-06-23 06:00:00,27.55
4183,2020-06-23 07:00:00,29.68
4184,2020-06-23 08:00:00,33.55
4185,2020-06-23 09:00:00,37.45
4186,2020-06-23 10:00:00,38.9
4187,2020-06-23 11:00:00,39.16
4188,2020-06-23 12:00:00,39.26
4189,2020-06-23 13:00:00,39.81
4190,2020-06-23 14:00:00,40.42
4191,2020-06-23 15:00:00,40.55
4192,2020-06-23 16:00:00,39.97
4193,2020-06-23 17:00:00,37.58
4194,2020-06-23 18:00:00,32.65
4195,2020-06-23 19:00:00,30.29
4196,2020-06-23 20:00:00,28.84
4197,2020-06-23 21:00:00,27.61
4198,2020-06-23 22:00:00,26.42
4199,2020-06-23 23:00:00,27.23
4200,2020-06-24 00:00:00,26.81
4201,2020-06-24 01:00:00,26.32
4202,2020-06-24 02:00:00,26.16
4203,2020-06-24 03:00:00,25.94
4204,2020-06-24 04:00:00,25.87
4205,2020-06-24 05:00:00,26.13
4206,2020-06-24 06:00:00,27.55
4207,2020-06-24 07:00:00,29.68
4208,2020-06-24 08:00:00,33.55
4209,2020-06-24 09:00:00,37.45
4210,2020-06-24 10:00:00,38.9
4211,2020-06-24 11:00:00,39.16
4212,2020-06-24 12:00:00,39.26
4213,2020-06-24 13:00:00,39.81
4214,2020-06-24 14:00:00,40.42
4215,2020-06-24 15:00:00,40.55
4216,2020-06-24 16:00:00,39.97
4217,2020-06-24 17:00:00,37.58
4218,2020-06-24 18:00:00,32.65
4219,2020-06-24 19:00:00,30.29
4220,2020-06-24 20:00:00,28.84
4221,2020-06-24 21:00:00,27.61
4222,2020-06-24 22:00:00,26.42
4223,2020-06-24 23:00:00,27.23
4224,2020-06-25 00:00:00,26.81
4225,2020-06-25 01:00:00,26.32
4226,2020-06-25 02:00:00,26.16
4227,2020-06-25 03:00:00,25.94
4228,2020-06-25 04:00:00,25.87
4229,2020-06-25 05:00:00,26.13
4230,2020-06-25 06:00:00,27.55
4231,2020-06-25 07:00:00,29.68
4232,2020-06-25 08:00:00,33.55
4233,2020-06-25 09:00:00,37.45
4234,2020-06-25 10:00:00,38.9
4235,2020-06-25 11:00:00,39.16
4236,2020-06-25 12:00:00,39.26
4237,2020-06-25 13:00:00,39.81
4238,2020-06-25 14:00:00,40.42
4239,2020-06-25 15:00:00,40.55
4240,2020-06-25 16:00:00,39.97
4241,2020-06-25 17:00:00,37.58
4242,2020-06-25 18:00:00,32.65
4243,2020-06-25 19:00:00,30.29
4244,2020-06-25 20:00:00,28.84
4245,2020-06-25 21:00:00,27.61
4246,2020-06-25 22:00:00,26.42
4247,2020-06-25 23:00:00,27.23
4248,2020-06-26 00:00:00,26.81
4249,2020-06-26 01:00:00,26.32
4250,2020-06-26 02:00:00,26.16
4251,2020-06-26 03:00:00,25.94
4252,2020-06-26 04:00:00,25.87
4253,2020-06-26 05:00:00,26.13
4254,2020-06-26 06:00:00,27.55
4255,2020-06-26 07:00:00,29.68
4256,2020-06-26 08:00:00,33.55
4257,2020-06-26 09:00:00,37.45
4258,2020-06-26 10:00:00,38.9
4259,2020-06-26 11:00:00,39.16
4260,2020-06-26 12:00:00,39.26
4261,2020-06-26 13:00:00,39.81
4262,2020-06-26 14:00:00,40.42
4263,2020-06-26 15:00:00,40.55
4264,2020-06-26 16:00:00,39.97
4265,2020-06-26 17:00:00,37.58
4266,2020-06-26 18:00:00,32.65
4267,2020-06-26 19:00:00,30.29
4268,2020-06-26 20:00:00,28.84
4269,2020-06-26 21:00:00,27.61
4270,2020-06-26 22:00:00,26.42
4271,2020-06-26 23:00:00,27.23
4272,2020-06-27 00:00:00,26.81
4273,2020-06-27 01:00:00,26.32
4274,2020-06-27 02:00:00,26.16
4275,2020-06-27 03:00:00,25.94
4276,2020-06-27 04:00:00,25.87
4277,2020-06-27 05:00:00,26.13
4278,2020-06-27 06:00:00,27.55
4279,2020-06-27 07:00:00,29.68
4280,2020-06-27 08:00:00,33.55
4281,2020-06-27 09:00:00,37.45
4282,2020-06-27 10:00:00,38.9
4283,2020-06-27 11:00:00,39.16
4284,2020-06-27 12:00:00,39.26
4285,2020-06-27 13:00:00,39.81
4286,2020-06-27 14:00:00,40.42
4287,2020-06-27 15:00:00,40.55
4288,2020-06-27 16:00:00,39.97
4289,2020-06-27 17:00:00,37.58
4290,2020-06-27 18:00:00,32.65
4291,2020-06-27 19:00:00,30.29
4292,2020-06-27 20:00:00,28.84
4293,2020-06-27 21:00:00,27.61
4294,2020-06-27 22:00:00,26.42
4295,2020-06-27 23:00:00,27.23
4296,2020-06-28 00:00:00,26.81
4297,2020-06-28 01:00:00,26.32
4298,2020-06-28 02:00:00,26.16
4299,2020-06-28 03:00:00,25.94
4300,2020-06-28 04:00:00,25.87
4301,2020-06-28 05:00:00,26.13
4302,2020-06-28 06:00:00,27.55
4303,2020-06-28 07:00:00,29.68
4304,2020-06-28 08:00:00,33.55
4305,2020-06-28 09:00:00,37.45
4306,2020-06-28 10:00:00,38.9
4307,2020-06-28 11:00:00,39.16
4308,2020-06-28 12:00:00,39.26
4309,2020-06-28 13:00:00,39.81
4310,2020-06-28 14:00:00,40.42
4311,2020-06-28 15:00:00,40.55
4312,2020-06-28 16:00:00,39.97
4313,2020-06-28 17:00:00,37.58
4314,2020-06-28 18:00:00,32.65
4315,2020-06-28 19:00:00,30.29
4316,2020-06-28 20:00:00,28.84
4317,2020-06-28 21:00:00,27.61
4318,2020-06-28 22:00:00,26.42
4319,2020-06-28 23:00:00,27.23
4320,2020-06-29 00:00:00,26.81
4321,2020-06-29 01:00:00,26.32
4322,2020-06-29 02:00:00,26.16
4323,2020-06-29 03:00:00,25.94
4324,2020-06-29 04:00:00,25.87
4325,2020-06-29 05:00:00,26.13
4326,2020-06-29 06:00:00,27.55
4327,2020-06-29 07:00:00,29.68
4328,2020-06-29 08:00:00,33.55
4329,2020-06-29 09:00:00,37.45
4330,2020-06-29 10:00:00,38.9
4331,2020-06-29 11:00:00,39.16
4332,2020-06-29 12:00:00,39.26
4333,2020-06-29 13:00:00,39.81
4334,2020-06-29 14:00:00,40.42
4335,2020-06-29 15:00:00,40.55
4336,2020-06-29 16:00:00,39.97
4337,2020-06-29 17:00:00,37.58
4338,2020-06-29 18:00:00,32.65
4339,2020-06-29 19:00:00,30.29
4340,2020-06-29 20:00:00,28.84
4341,2020-06-29 21:00:00,27.61
4342,2020-06-29 22:00:00,26.42
4343,2020-06-29 23:00:00,27.23
4344,2020-06-30 00:00:00,26.81
4345,2020-06-30 01:00:00,26.32
4346,2020-06-30 02:00:00,26.16
4347,2020-06-30 03:00:00,25.94
4348,2020-06-30 04:00:00,25.87
4349,2020-06-30 05:00:00,26.13
4350,2020-06-30 06:00:00,27.55
4351,2020-06-30 07:00:00,29.68
4352,2020-06-30 08:00:00,33.55
4353,2020-06-30 09:00:00,37.45
4354,2020-06-30 10:00:00,38.9
4355,2020-06-30 11:00:00,39.16
4356,2020-06-30 12:00:00,39.26
4357,2020-06-30 13:00:00,39.81
4358,2020-06-30 14:00:00,40.42
4359,2020-06-30 15:00:00,40.55
4360,2020-06-30 16:00:00,39.97
4361,2020-06-30 17:00:00,37.58
4362,2020-06-30 18:00:00,32.65
4363,2020-06-30 19:00:00,30.29
4364,2020-06-30 20:00:00,28.84
4365,2020-06-30 21:00:00,27.61
4366,2020-06-30 22:00:00,26.42
4367,2020-06-30 23:00:00,27.23
4368,2020-07-01 00:00:00,26.94
4369,2020-07-01 01:00:00,26.55
4370,2020-07-01 02:00:00,26.29
4371,2020-07-01 03:00:00,25.97
4372,2020-07-01 04:00:00,25.9
4373,2020-07-01 05:00:00,26.23
4374,2020-07-01 06:00:00,27.94
4375,2020-07-01 07:00:00,30.1
4376,2020-07-01 08:00:00,34.06
4377,2020-07-01 09:00:00,37.71
4378,2020-07-01 10:00:00,38.9
4379,2020-07-01 11:00:00,39.16
4380,2020-07-01 12:00:00,39.06
4381,2020-07-01 13:00:00,39.58
4382,2020-07-01 14:00:00,40.06
4383,2020-07-01 15:00:00,40.1
4384,2020-07-01 16:00:00,39.65
4385,2020-07-01 17:00:00,37.42
4386,2020-07-01 18:00:00,32.61
4387,2020-07-01 19:00:00,30.23
4388,2020-07-01 20:00:00,28.71
4389,2020-07-01 21:00:00,27.45
4390,2020-07-01 22:00:00,26.39
4391,2020-07-01 23:00:00,27.23
4392,2020-07-02 00:00:00,26.94
4393,2020-07-02 01:00:00,26.55
4394,2020-07-02 02:00:00,26.29
4395,2020-07-02 03:00:00,25.97
4396,2020-07-02 04:00:00,25.9
4397,2020-07-02 05:00:00,26.23
4398,2020-07-02 06:00:00,27.94
4399,2020-07-02 07:00:00,30.1
4400,2020-07-02 08:00:00,34.06
4401,2020-07-02 09:00:00,37.71
4402,2020-07-02 10:00:00,38.9
4403,2020-07-02 11:00:00,39.16
4404,2020-07-02 12:00:00,39.06
4405,2020-07-02 13:00:00,39.58
4406,2020-07-02 14:00:00,40.06
4407,2020-07-02 15:00:00,40.1
4408,2020-07-02 16:00:00,39.65
4409,2020-07-02 17:00:00,37.42
4410,2020-07-02 18:00:00,32.61
4411,2020-07-02 19:00:00,30.23
4412,2020-07-02 20:00:00,28.71
4413,2020-07-02 21:00:00,27.45
4414,2020-07-02 22:00:00,26.39
4415,2020-07-02 23:00:00,27.23
4416,2020-07-03 00:00:00,26.94
4417,2020-07-03 01:00:00,26.55
4418,2020-07-03 02:00:00,26.29
4419,2020-07-03 03:00:00,25.97
4420,2020-07-03 04:00:00,25.9
4421,2020-07-03 05:00:00,26.23
4422,2020-07-03 06:00:00,27.94
4423,2020-07-03 07:00:00,30.1
4424,2020-07-03 08:00:00,34.06
4425,2020-07-03 09:00:00,37.71
4426,2020-07-03 10:00:00,38.9
4427,2020-07-03 11:00:00,39.16
4428,2020-07-03 12:00:00,39.06
4429,2020-07-03 13:00:00,39.58
4430,2020-07-03 14:00:00,40.06
4431,2020-07-03 15:00:00,40.1
4432,2020-07-03 16:00:00,39.65
4433,2020-07-03 17:00:00,37.42
4434,2020-07-03 18:00:00,32.61
4435,2020-07-03 19:00:00,30.23
4436,2020-07-03 20:00:00,28.71
4437,2020-07-03 21:00:00,27.45
4438,2020-07-03 22:00:00,26.39
4439,2020-07-03 23:00:00,27.23
4440,2020-07-04 00:00:00,26.94
4441,2020-07-04 01:00:00,26.55
4442,2020-07-04 02:00:00,26.29
4443,2020-07-04 03:00:00,25.97
4444,2020-07-04 04:00:00,25.9
4445,2020-07-04 05:00:00,26.23
4446,2020-07-04 06:00:00,27.94
4447,2020-07-04 07:00:00,30.1
4448,2020-07-04 08:00:00,34.06
4449,2020-07-04 09:00:00,37.71
4450,2020-07-04 10:00:00,38.9
4451,2020-07-04 11:00:00,39.16
4452,2020-07-04 12:00:00,39.06
4453,2020-07-04 13:00:00,39.58
4454,2020-07-04 14:00:00,40.06
4455,2020-07-04 15:00:00,40.1
4456,2020-07-04 16:00:00,39.65
4457,2020-07-04 17:00:00,37.42
4458,2020-07-04 18:00:00,32.61
4459,2020-07-04 19:00:00,30.23
4460,2020-07-04 20:00:00,28.71
4461,2020-07-04 21:00:00,27.45
4462,2020-07-04 22:00:00,26.39
4463,2020-07-04 23:00:00,27.23
4464,2020-07-05 00:00:00,26.94
4465,2020-07-05 01:00:00,26.55
4466,2020-07-05 02:00:00,26.29
4467,2020-07-05 03:00:00,25.97
4468,2020-07-05 04:00:00,25.9
4469,2020-07-05 05:00:00,26.23
4470,2020-07-05 06:00:00,27.94
4471,2020-07-05 07:00:00,30.1
4472,2020-07-05 08:00:00,34.06
4473,2020-07-05 09:00:00,37.71
4474,2020-07-05 10:00:00,38.9
4475,2020-07-05 11:00:00,39.16
4476,2020-07-05 12:00:00,39.06
4477,2020-07-05 13:00:00,39.58
4478,2020-07-05 14:00:00,40.06
4479,2020-07-05 15:00:00,40.1
4480,2020-07-05 16:00:00,39.65
4481,2020-07-05 17:00:00,37.42
4482,2020-07-05 18:00:00,32.61
4483,2020-07-05 19:00:00,30.23
4484,2020-07-05 20:00:00,28.71
4485,2020-07-05 21:00:00,27.45
4486,2020-07-05 22:00:00,26.39
4487,2020-07-05 23:00:00,27.23
4488,2020-07-06 00:00:00,26.94
4489,2020-07-06 01:00:00,26.55
4490,2020-07-06 02:00:00,26.29
4491,2020-07-06 03:00:00,25.97
4492,2020-07-06 04:00:00,25.9
4493,2020-07-06 05:00:00,26.23
4494,2020-07-06 06:00:00,27.94
4495,2020-07-06 07:00:00,30.1
4496,2020-07-06 08:00:00,34.06
4497,2020-07-06 09:00:00,37.71
4498,2020-07-06 10:00:00,38.9
4499,2020-07-06 11:00:00,39.16
4500,2020-07-06 12:00:00,39.06
4501,2020-07-06 13:00:00,39.58
4502,2020-07-06 14:00:00,40.06
4503,2020-07-06 15:00:00,40.1
4504,2020-07-06 16:00:00,39.65
4505,2020-07-06 17:00:00,37.42
4506,2020-07-06 18:00:00,32.61
4507,2020-07-06 19:00:00,30.23
4508,2020-07-06 20:00:00,28.71
4509,2020-07-06 21:00:00,27.45
4510,2020-07-06 22:00:00,26.39
4511,2020-07-06 23:00:00,27.23
4512,2020-07-07 00:00:00,26.94
4513,2020-07-07 01:00:00,26.55
4514,2020-07-07 02:00:00,26.29
4515,2020-07-07 03:00:00,25.97
4516,2020-07-07 04:00:00,25.9
4517,2020-07-07 05:00:00,26.23
4518,2020-07-07 06:00:00,27.94
4519,2020-07-07 07:00:00,30.1
4520,2020-07-07 08:00:00,34.06
4521,2020-07-07 09:00:00,37.71
4522,2020-07-07 10:00:00,38.9
4523,2020-07-07 11:00:00,39.16
4524,2020-07-07 12:00:00,39.06
4525,2020-07-07 13:00:00,39.58
4526,2020-07-07 14:00:00,40.06
4527,2020-07-07 15:00:00,40.1
4528,2020-07-07 16:00:00,39.65
4529,2020-07-07 17:00:00,37.42
4530,2020-07-07 18:00:00,32.61
4531,2020-07-07 19:00:00,30.23
4532,2020-07-07 20:00:00,28.71
4533,2020-07-07 21:00:00,27.45
4534,2020-07-07 22:00:00,26.39
4535,2020-07-07 23:00:00,27.23
4536,2020-07-08 00:00:00,26.94
4537,2020-07-08 01:00:00,26.55
4538,2020-07-08 02:00:00,26.29
4539,2020-07-08 03:00:00,25.97
4540,2020-07-08 04:00:00,25.9
4541,2020-07-08 05:00:00,26.23
4542,2020-07-08 06:00:00,27.94
4543,2020-07-08 07:00:00,30.1
4544,2020-07-08 08:00:00,34.06
4545,2020-07-08 09:00:00,37.71
4546,2020-07-08 10:00:00,38.9
4547,2020-07-08 11:00:00,39.16
4548,2020-07-08 12:00:00,39.06
4549,2020-07-08 13:00:00,39.58
4550,2020-07-08 14:00:00,40.06
4551,2020-07-08 15:00:00,40.1
4552,2020-07-08 16:00:00,39.65
4553,2020-07-08 17:00:00,37.42
4554,2020-07-08 18:00:00,32.61
4555,2020-07-08 19:00:00,30.23
4556,2020-07-08 20:00:00,28.71
4557,2020-07-08 21:00:00,27.45
4558,2020-07-08 22:00:00,26.39
4559,2020-07-08 23:00:00,27.23
4560,2020-07-09 00:00:00,26.94
4561,2020-07-09 01:00:00,26.55
4562,2020-07-09 02:00:00,26.29
4563,2020-07-09 03:00:00,25.97
4564,2020-07-09 04:00:00,25.9
4565,2020-07-09 05:00:00,26.23
4566,2020-07-09 06:00:00,27.94
4567,2020-07-09 07:00:00,30.1
4568,2020-07-09 08:00:00,34.06
4569,2020-07-09 09:00:00,37.71
4570,2020-07-09 10:00:00,38.9
4571,2020-07-09 11:00:00,39.16
4572,2020-07-09 12:00:00,39.06
4573,2020-07-09 13:00:00,39.58
4574,2020-07-09 14:00:00,40.06
4575,2020-07-09 15:00:00,40.1
4576,2020-07-09 16:00:00,39.65
4577,2020-07-09 17:00:00,37.42
4578,2020-07-09 18:00:00,32.61
4579,2020-07-09 19:00:00,30.23
4580,2020-07-09 20:00:00,28.71
4581,2020-07-09 21:00:00,27.45
4582,2020-07-09 22:00:00,26.39
4583,2020-07-09 23:00:00,27.23
4584,2020-07-10 00:00:00,26.94
4585,2020-07-10 01:00:00,26.55
4586,2020-07-10 02:00:00,26.29
4587,2020-07-10 03:00:00,25.97
4588,2020-07-10 04:00:00,25.9
4589,2020-07-10 05:00:00,26.23
4590,2020-07-10 06:00:00,27.94
4591,2020-07-10 07:00:00,30.1
4592,2020-07-10 08:00:00,34.06
4593,2020-07-10 09:00:00,37.71
4594,2020-07-10 10:00:00,38.9
4595,2020-07-10 11:00:00,39.16
4596,2020-07-10 12:00:00,39.06
4597,2020-07-10 13:00:00,39.58
4598,2020-07-10 14:00:00,40.06
4599,2020-07-10 15:00:00,40.1
4600,2020-07-10 16:00:00,39.65
4601,2020-07-10 17:00:00,37.42
4602,2020-07-10 18:00:00,32.61
4603,2020-07-10 19:00:00,30.23
4604,2020-07-10 20:00:00,28.71
4605,2020-07-10 21:00:00,27.45
4606,2020-07-10 22:00:00,26.39
4607,2020-07-10 23:00:00,27.23
4608,2020-07-11 00:00:00,26.94
4609,2020-07-11 01:00:00,26.55
4610,2020-07-11 02:00:00,26.29
4611,2020-07-11 03:00:00,25.97
4612,2020-07-11 04:00:00,25.9
4613,2020-07-11 05:00:00,26.23
4614,2020-07-11 06:00:00,27.94
4615,2020-07-11 07:00:00,30.1
4616,2020-07-11 08:00:00,34.06
4617,2020-07-11 09:00:00,37.71
4618,2020-07-11 10:00:00,38.9
4619,2020-07-11 11:00:00,39.16
4620,2020-07-11 12:00:00,39.06
4621,2020-07-11 13:00:00,39.58
4622,2020-07-11 14:00:00,40.06
4623,2020-07-11 15:00:00,40.1
4624,2020-07-11 16:00:00,39.65
4625,2020-07-11 17:00:00,37.42
4626,2020-07-11 18:00:00,32.61
4627,2020-07-11 19:00:00,30.23
4628,2020-07-11 20:00:00,28.71
4629,2020-07-11 21:00:00,27.45
4630,2020-07-11 22:00:00,26.39
4631,2020-07-11 23:00:00,27.23
4632,2020-07-12 00:00:00,26.94
4633,2020-07-12 01:00:00,26.55
4634,2020-07-12 02:00:00,26.29
4635,2020-07-12 03:00:00,25.97
4636,2020-07-12 04:00:00,25.9
4637,2020-07-12 05:00:00,26.23
4638,2020-07-12 06:00:00,27.94
4639,2020-07-12 07:00:00,30.1
4640,2020-07-12 08:00:00,34.06
4641,2020-07-12 09:00:00,37.71
4642,2020-07-12 10:00:00,38.9
4643,2020-07-12 11:00:00,39.16
4644,2020-07-12 12:00:00,39.06
4645,2020-07-12 13:00:00,39.58
4646,2020-07-12 14:00:00,40.06
4647,2020-07-12 15:00:00,40.1
4648,2020-07-12 16:00:00,39.65
4649,2020-07-12 17:00:00,37.42
4650,2020-07-12 18:00:00,32.61
4651,2020-07-12 19:00:00,30.23
4652,2020-07-12 20:00:00,28.71
4653,2020-07-12 21:00:00,27.45
4654,2020-07-12 22:00:00,26.39
4655,2020-07-12 23:00:00,27.23
4656,2020-07-13 00:00:00,26.94
4657,2020-07-13 01:00:00,26.55
4658,2020-07-13 02:00:00,26.29
4659,2020-07-13 03:00:00,25.97
4660,2020-07-13 04:00:00,25.9
4661,2020-07-13 05:00:00,26.23
4662,2020-07-13 06:00:00,27.94
4663,2020-07-13 07:00:00,30.1
4664,2020-07-13 08:00:00,34.06
4665,2020-07-13 09:00:00,37.71
4666,2020-07-13 10:00:00,38.9
4667,2020-07-13 11:00:00,39.16
4668,2020-07-13 12:00:00,39.06
4669,2020-07-13 13:00:00,39.58
4670,2020-07-13 14:00:00,40.06
4671,2020-07-13 15:00:00,40.1
4672,2020-07-13 16:00:00,39.65
4673,2020-07-13 17:00:00,37.42
4674,2020-07-13 18:00:00,32.61
4675,2020-07-13 19:00:00,30.23
4676,2020-07-13 20:00:00,28.71
4677,2020-07-13 21:00:00,27.45
4678,2020-07-13 22:00:00,26.39
4679,2020-07-13 23:00:00,27.23
4680,2020-07-14 00:00:00,26.94
4681,2020-07-14 01:00:00,26.55
4682,2020-07-14 02:00:00,26.29
4683,2020-07-14 03:00:00,25.97
4684,2020-07-14 04:00:00,25.9
4685,2020-07-14 05:00:00,26.23
4686,2020-07-14 06:00:00,27.94
4687,2020-07-14 07:00:00,30.1
4688,2020-07-14 08:00:00,34.06
4689,2020-07-14 09:00:00,37.71
4690,2020-07-14 10:00:00,38.9
4691,2020-07-14 11:00:00,39.16
4692,2020-07-14 12:00:00,39.06
4693,2020-07-14 13:00:00,39.58
4694,2020-07-14 14:00:00,40.06
4695,2020-07-14 15:00:00,40.1
4696,2020-07-14 16:00:00,39.65
4697,2020-07-14 17:00:00,37.42
4698,2020-07-14 18:00:00,32.61
4699,2020-07-14 19:00:00,30.23
4700,2020-07-14 20:00:00,28.71
4701,2020-07-14 21:00:00,27.45
4702,2020-07-14 22:00:00,26.39
4703,2020-07-14 23:00:00,27.23
4704,2020-07-15 00:00:00,26.94
4705,2020-07-15 01:00:00,26.55
4706,2020-07-15 02:00:00,26.29
4707,2020-07-15 03:00:00,25.97
4708,2020-07-15 04:00:00,25.9
4709,2020-07-15 05:00:00,26.23
4710,2020-07-15 06:00:00,27.94
4711,2020-07-15 07:00:00,30.1
4712,2020-07-15 08:00:00,34.06
4713,2020-07-15 09:00:00,37.71
4714,2020-07-15 10:00:00,38.9
4715,2020-07-15 11:00:00,39.16
4716,2020-07-15 12:00:00,39.06
4717,2020-07-15 13:00:00,39.58
4718,2020-07-15 14:00:00,40.06
4719,2020-07-15 15:00:00,40.1
4720,2020-07-15 16:00:00,39.65
4721,2020-07-15 17:00:00,37.42
4722,2020-07-15 18:00:00,32.61
4723,2020-07-15 19:00:00,30.23
4724,2020-07-15 20:00:00,28.71
4725,2020-07-15 21:00:00,27.45
4726,2020-07-15 22:00:00,26.39
4727,2020-07-15 23:00:00,27.23
4728,2020-07-16 00:00:00,26.94
4729,2020-07-16 01:00:00,26.55
4730,2020-07-16 02:00:00,26.29
4731,2020-07-16 03:00:00,25.97
4732,2020-07-16 04:00:00,25.9
4733,2020-07-16 05:00:00,26.23
4734,2020-07-16 06:00:00,27.94
4735,2020-07-16 07:00:00,30.1
4736,2020-07-16 08:00:00,34.06
4737,2020-07-16 09:00:00,37.71
4738,2020-07-16 10:00:00,38.9
4739,2020-07-16 11:00:00,39.16
4740,2020-07-16 12:00:00,39.06
4741,2020-07-16 13:00:00,39.58
4742,2020-07-16 14:00:00,40.06
4743,2020-07-16 15:00:00,40.1
4744,2020-07-16 16:00:00,39.65
4745,2020-07-16 17:00:00,37.42
4746,2020-07-16 18:00:00,32.61
4747,2020-07-16 19:00:00,30.23
4748,2020-07-16 20:00:00,28.71
